smiles,name,category,raw_category,mds_1,mds_2
O=C(CI)NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-[4-((Perfluorooctyl)ethyl)phenylmethoxycarbonyloxy]pyrrolidine-2,5-dione",poly-telomer methyl,poly-telomer methyl,-1.879054604191002,-2.222444056391797
O=c1oc(=O)n(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2ccccc12,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl)cyclohexan-1-one",poly-telomer methyl,poly-telomer methyl,-2.11929320735127,-1.5059585918076146
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)maleimide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-2.2204004275397566,5.211390313357087
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,3-(Perfluorooctyl)propyl iodide,Other PFAS,"poly-telomer iodide, telomer methyl, t...",-8.029157303568308,14.333666403572032
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)iodoacetamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.6691975940078407,2.7838373167880324
O=C(NO)C(F)(F)C(F)(F)C(F)(F)F,"1-(3-(Perfluorooctyl)propyl)-2H-3,1-benzoxazine-2,4(1H)-dione",poly-amide,poly-amide,1.2284185260716889,-1.0481946567921723
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris[4-(tridecafluorohexyl)phenyl]phosphine,Other PFAS,"poly-acyl halide, chloride",-9.462922664022356,12.471514435343703
COc1ccc(OC)c(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl iodide",unclassified,unclassified,0.8615873603987474,1.9212341240314188
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)o1,Flubendiamide,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7712838463071504,1.5988417837577802
OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanamide",Other PFAS,"poly-telomer alcohol, telomer methyl",0.26395305570562994,-6.099002668058266
FC(F)(F)OC(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,Nonadecafluorodecanoyl chloride,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",14.378670575386959,9.316283830150713
O=C(O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,5-Dimethoxyphenyl heptafluorobutanoate",Other PFAS,"poly-telomer sulfure, telomer methyl",4.531211698280935,-9.702817776765212
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 5-(heptafluoropropyl)furan-2-carboxylate,Other PFAS,poly-ester,-1.417311489340482,-1.948778523354663
OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)heptan-1-ol",poly-telomer methyl,poly-telomer methyl,-0.889247904295585,0.2570489244854727
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrakis(trifluoromethoxy)methane,poly-sulfonic acid,poly-sulfonic acid,4.9105210525841425,-3.6935276230506378
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6:2 Fluorotelomer thioether propanoic acid,Other PFAS,OECD hydrofluoroethers,4.4795761493897075,20.51329116863843
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorooctyl prop-2-enoate,poly-sulfonamide,poly-sulfonamide,0.16670782206430526,0.0020629868512033037
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl�alcohol,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,0.6823662259516811,0.002011426392825984
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylammonium perfluorooctanesulfonate,Other PFAS,OECD perfluoroalkyl-tert-amines,6.8859934454966885,-28.852777301773433
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-ol",unclassified,unclassified,1.1522579748300756,0.4251661545372057
FC(F)(F)C(F)(F)C(F)(F)CI,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-2-propenyl-",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.359177854854619,-2.5815504549737525
OCC(F)(F)C(F)(F)C(F)(F)F,Octafluoroadipic acid,Other PFAS,"poly-alcohol, telomer alcohol",1.7552177187216675,-1.252072429073727
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Fluorocarbon FC 70,Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",1.2270195702915545,-0.14034793933536743
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluorobutyrate,Other PFAS,"poly-aldehyde, acyl halide",0.18338216235108032,-1.1881400656745793
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Heptafluorobutanol,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.1419867622192918,1.5740012998978679
CCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoic acid,Other PFAS,OECD hydrofluoroethers,2.3646223010153387,1.1921156903631647
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluoroheptanoyl fluoride,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-4.117801941453479,-7.187702947276006
CCC(=O)C(C)C(F)(F)C(F)(F)C(F)(F)F,"Hexafluoro-1,3-butadiene",Other PFAS,OECD semi-fluoroalkyl ketones,-1.10679400761164,3.8731875241130345
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonafluorobutyl)benzoic acid,Other PFAS,"poly-telomer methacrylate, telomer met...",-15.66040856352925,-7.819811719598796
Cl.N=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-propoxybutane",unclassified,unclassified,1.3569619675347346,-0.1707504793606942
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-2-methyl-12-iodododecane,Other PFAS,"poly-aldehyde, acyl halide",-2.4505535630941564,-5.137311169944246
FC(F)CCCCC(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,"5,5,6,6,7,7,7-Heptafluoro-4-methylheptan-3-one",poly-telomer methyl,poly-telomer methyl,-1.8435929023496054,3.1741686798531092
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.059253537446606,-7.013693467730973
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,4-Heptafluorobutanimidamide--hydrogen chloride (1/1)",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",4.145201248829925,29.57123277270372
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-11-methyldodecanoyl fluoride,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.7602789831677492,-10.891068959912339
CN(C)[Si](N(C)C)(N(C)C)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"2,2,4,4,6-Pentakis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]-6-[(2,2,7,7-tetrafluoroheptyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",poly-telomer methyl,poly-telomer methyl,1.5273363064694232,0.41237809471622916
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorohexyl)hexadecane,Other PFAS,"poly-telomer alcohol, telomer methyl",16.898184812170012,-12.96021138553873
Cc1ccc(S(=O)(=O)[O-])cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1,Perfluoroeicosyl iodide,Other PFAS,"poly-heterocyclic azine, telomer methyl",-7.217743114929733,-17.939902673577713
FC(F)(F)C(F)(OCCCCBr)C(F)(F)F,1-Ethenyl-4-(heptadecafluorooctyl)benzene,poly-ether,poly-ether,2.1056574118963742,1.7072301586333785
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"N,N,N',N',N'',N''-Hexamethyl-1-(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silanetriamine",poly-telomer methyl,poly-telomer methyl,-0.7938086504291091,1.1991911885901831
C=C(F)C(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(Perfluorotetradecyl)ethan-1-ol,Other PFAS,"poly-ether, ester",-0.7783130881609922,0.7389113128847944
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,N-((Perfluorooctyl)-1-ethyl)pyridinium 4-methylbenzenesulfonate,Other PFAS,"poly-iodide, telomer iodide, telomer m...",-21.746657646622268,22.21004326074344
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",-4.116429028655996,15.099028774864353
CN(CCC[N+](C)(C)CCC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Triethoxy(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-15.553430474251078,5.061494149481296
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate",poly-sulfonamide,poly-sulfonamide,0.3340888362384899,1.399954364109939
C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorotetradecyl)-1-iodoethane,poly-sulfonamide,poly-sulfonamide,-1.5011885700252667,0.021182260726579385
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate",poly-sulfonamide,poly-sulfonamide,-2.7913569659678155,-0.03771272782975249
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[methyl[(perfluorohexyl)ethylsulfonyl]amino]-1-propanaminium",poly-sulfonamide,poly-sulfonamide,-0.6698427040328392,0.7320589044977461
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,Other PFAS,"poly-aldehyde, acyl halide",-6.877599859687844,-5.240667477854637
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-2-propenylperfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-1.5011885700252667,0.021182260726579354
O=C(CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[3-(trichlorosilyl)propyl]perfluorooctanesulfonamide,Other PFAS,"poly-telomer ester, telomer methyl",5.989978805955888,9.750659853243183
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[Methyl[(tridecafluorohexyl)sulfonyl]amino]butyl methacrylate,Other PFAS,OECD hydrofluoroethers,0.006499530999646575,2.621273830248503
CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(/O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.[Er],Perfluoro-13-(methyl)tetradecanoyl fluoride,Other PFAS,poly-alkene,0.5512885547019866,3.277038666385331
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,poly-telomer methyl,poly-telomer methyl,-1.2760415465326231,-1.1542430249966502
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) butanedioate",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",2.8809718122047374,15.720537272006048
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorobutyl methyl ether,Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-3.2355885554358483,9.056872203089801
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,Er(hfc)3,poly-telomer methyl,poly-telomer methyl,-10.38334559856827,8.42623908696743
FC(F)C(F)(F)C(F)(F)C(F)(F)Cl,"1-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoyl)oxy]pyrrolidine-2,5-dione",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.2509727567672948,-1.1336576040570363
NS(=O)(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(perfluoroisopropyl)ketone,poly-ether,poly-ether,-1.4864726712253349,-0.7688838249000451
[N-]=[N+]=NC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-2-methyl-3-pentanone,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-15.037022169238528,-6.7094465353006365
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],Methyl 4-(undecafluoropentyl)cyclohexane-1-carboxylate,poly-telomer methyl,poly-telomer methyl,0.01442781647492371,1.79906279545932
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butane, 1-chloro-1,1,2,2,3,3,4,4-octafluoro-",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.2442977355729807,-2.993872223989451
COC(=O)C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[(Heptadecafluorooctyl)oxy]benzene-1-sulfonamide,Other PFAS,poly-chloride,0.9615970359781478,-0.6371107506432164
C=CC(=O)OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonadecafluorononyl)benzoyl azide,poly-sulfonamide,poly-sulfonamide,-2.791356966117003,-0.03771272645630344
FC(F)=C(F)OC(F)(F)OC(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",poly-ether,poly-ether,0.6377990428977428,0.7052455310971427
CC(C)(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadecane",poly-amide,poly-amide,0.6304647639977415,0.8301699431792436
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-chloro-3,3,4,4,5,5,6,6,6-nonafluorohexanoate",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.892212885274082,0.18179895628019202
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,poly-sulfonamide,poly-sulfonamide,-2.7767285189860176,0.4609143632943607
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F)C(F)(F)F,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene",Other PFAS,"poly-aldehyde, ether, acyl halide, sul...",-6.972448917277244,6.383595241147945
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-6.041153665523966,-29.538369019366733
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",Other PFAS,OECD perfluoroalkyl phosphonic acids,49.111577855128736,52.63943901893517
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,Other PFAS,poly-carboxylic acid,-0.1667368456956295,-1.6260701412809133
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride",Other PFAS,"poly-perhalogenated cyclic compounds, ...",18.626242286267296,-2.9867924741506564
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulfonate,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-10.625567532429775,-7.341671910943546
COC(F)(F)C(C(F)(F)F)C(F)(F)F,PFDPA,Other PFAS,OECD hydrofluoroethers,7.916935132443933,4.501384334448905
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,Sodium perfluorooctanoate,Other PFAS,"poly-perhalogenated cyclic compounds, ...",0.6311008280162311,13.180079305506938
C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyldecalin,poly-sulfonamide,poly-sulfonamide,-2.7729543651141473,0.35883219308177644
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Hentriacontafluoropentadecyl iodide,Other PFAS,poly-carboxylic acid,0.8539040839248759,-0.5269500942063288
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane",Other PFAS,"poly-aldehyde, ether, acyl halide, sul...",2.364666019388373,-0.23483400335065044
NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-",poly-amide,poly-amide,22.348710861700408,-13.55085847116809
FC(F)(F)C(F)(OCCC[Si](Cl)(Cl)Cl)C(F)(F)F,Perfluorooctylsulfonylpropylaminoethyl acrylate,poly-ether,poly-ether,2.160542478582648,1.4540901808987232
C=COC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Sodium perfluoropentanoate,unclassified,unclassified,0.7751250762390983,0.5425021291214895
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride",Other PFAS,"poly-aldehyde, ether, acyl halide",-4.857812969327156,-0.9496473038131523
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1S(=O)(=O)[O-].[Na+],Perfluorotetradecanedioic acid dihydrazide,Other PFAS,poly-ester,-1.0264752707819191,0.44532738469103644
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane",Other PFAS,"poly-telomer sulfure, telomer methyl",5.498645867479597,-8.092449016608956
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allyl heptafluorobutyrate,Other PFAS,OECD hydrofluoroolefins,-7.507085724547599,4.396369183476007
CCO[Si](CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)(OCC)OCC,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",Other PFAS,poly-alkene,5.240014518863744,3.796242413252221
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",Other PFAS,OECD hydrofluoroethers,0.7198200960854657,-18.508446394592212
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorobutyl)ethanethiol,Other PFAS,"poly-telomer monophosphate, telomer me...",-3.6793018170283567,-9.39129261356452
O=C(C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"trans-1,2-Bis(perfluorohexyl)ethylene",Other PFAS,"poly-ketone, ether, perhalogenated cyc...",13.019037712654194,3.174083841506161
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",poly-sulfonamide,poly-sulfonamide,-2.7767285189833437,0.46091436334033964
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluoroether E-6,Other PFAS,"poly-acyl halide, chloride",1.888845658299972,-2.3064390246733377
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,12:2 Fluorotelomer dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,-1.6549551985326436,1.3074947459111412
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",poly-sulfonamide,poly-sulfonamide,0.24592978326644846,2.046918879767782
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,Other PFAS,OECD polyfluoroalkyl sulfonic acid,1.6639629047605073,-1.3156243050545855
