smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)(F)C(F)(F)C(F)(F)CCCCBr,3-(Perfluorohexyl)-1-(trifluoroacetyl)-5-(trifluoromethyl)-1H-pyrazole,Other PFAS,"poly-telomer methyl, telomer unsaturat...",68.25856,-45.111073
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-2-methylpropanoic acid lithium salt",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.911989,-104.6031
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H,2H,2H-perfluorooctyl)triacetoxysilane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(3-(perfluorooctyl)-2-hydroxypropyl) hydrogen phosphate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropent-1-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7-Bromo-1,1,1,2,2,3,3-heptafluoroheptane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iododecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-22.702135,-96.32527
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorodecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.772282,-73.1806
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-81.35073,-72.7354
FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorooctadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",68.25856,-45.111073
CC(C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorododecane",Other PFAS,"poly-alcohol, telomer methyl",30.50434,-9.628001
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"1,1,1,2,2,3,3,4,4-Nonafluoroundec-5-ene",Other PFAS,"poly-telomer iodide, telomer methyl, t...",40.762573,-76.26439
CCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-14.030109,-75.79264
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-9.125069,-79.77806
CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"17-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoroheptadecane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=C(O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol",Other PFAS,"poly-telomer carboxylic acids, telomer...",60.153095,-24.894222
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-13-iodotridecane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",68.25856,-45.111073
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4-Nonafluorohexadec-5-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,65.90816,-56.452744
CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundec-1-ene",Other PFAS,poly-alcohol,27.359722,-6.3592935
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-propoxyhexane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluorooctanoic acid",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-6.715962,-80.68194
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"18-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctadecane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,"11,12-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",Other PFAS,poly-alcohol,26.027117,-4.2779922
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",OECD hydrofluoroethers,OECD hydrofluoroethers,-35.10269,-55.024563
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorotetracosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.911989,-104.6031
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Tricosafluorotridec-1-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluorohexanoate",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
O=CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-4,4,5,5,6,6,6-heptafluorohexan-3-ol",Other PFAS,"poly-telomer aldehyde, telomer methyl",9.025901,-12.506592
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-81.35073,-72.7354
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluoro-6,11-diiodohexadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-11.779065,-82.10552
C=CC=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohexacosane",Other PFAS,"poly-alkene, telomer alkene",-36.40413,-78.37262
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotriacontane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
COC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanal",unclassified,unclassified,25.408773,106.5502
CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Docosafluoroundec-1-ene",Other PFAS,"poly-ester, telomer ester",27.931564,73.764336
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Nonacosafluorohexadec-1-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-14.030109,-75.79264
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)octa-1,3-diene",poly-alkene,poly-alkene,-53.46908,-46.680885
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phosphonic acid",Other PFAS,"poly-aldehyde, telomer aldehyde",9.737717,-14.105903
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"2,2,3,3,4,4,4-Heptafluorobutyl methyl carbonate",Other PFAS,"poly-telomer silyl, telomer methyl",91.88414,0.8437749
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluorobutyl butanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C/C=C\c1ccccc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorodocos-7-ene",Other PFAS,"poly-alkene, telomer alkene",-39.12724,-78.66746
FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal",poly-ether,poly-ether,35.60935,-32.078915
CC(C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanal",Other PFAS,poly-ester,52.117985,66.3952
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)(trimethoxy)silane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethenyl-4-(nonafluorobutyl)benzene,Other PFAS,poly-phosphonic acid,32.457787,28.993004
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1Z)-4,4,5,5,6,6,7,7,7-Nonafluorohept-1-en-1-yl]benzene",unclassified,unclassified,25.408773,106.5502
CN(C)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N(C)C)N(C)C,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,tert-Butyl heptafluorobutanoate,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
CCOP(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
C=C(C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Tridecafluorohexyl)phosphonic acid--4-methylaniline (1/1),poly-alkene,poly-alkene,-55.376083,-38.49007
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Triethoxy(henicosafluorodecyl)silane,Other PFAS,"poly-aldehyde, acyl halide",10.349918,-24.950403
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,N',N',N'',N''-hexamethylsilanetriamine",unclassified,unclassified,25.408773,106.5502
CCOC(=O)C(N)CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-isocyanatooctane",unclassified,unclassified,18.163864,42.306232
FC(F)(F)C(F)(F)C(F)(F)c1cc(Br)ccn1,"Ethyl hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-106.652084,55.04618
FC(F)(F)C(F)(F)C(F)(F)c1nccc2ccccc12,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-methylidenehexanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-89.72656,58.594456
CCCCN(CCCC)C(=O)C(F)(F)C(F)(F)C(F)(F)F,Hentriacontafluorohexadecanoyl fluoride,poly-amide,poly-amide,-61.129597,15.318241
OC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethenyl undecafluorohexanoate,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=C(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",Other PFAS,poly-ester,48.8566,66.123146
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-2-(heptafluoropropyl)pyridine,unclassified,unclassified,18.163864,42.306232
Oc1ccc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1-(Heptafluoropropyl)isoquinoline,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=C(O)c1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.907633,33.91053
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]propan-2-ol",unclassified,unclassified,25.408773,106.5502
CC(C)CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl heptafluorobutanoate",unclassified,unclassified,18.163864,42.306232
O=C(c1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl pentadecafluorooctanoate,poly-ketone,poly-ketone,-5.8232727,89.089386
COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol",poly-ether,poly-ether,28.915586,-30.249819
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,2-(Nonafluorobutyl)benzoic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
O=Cc1nccc2c(C(F)(F)C(F)(F)C(F)(F)F)cccc12,Ethenyl nonadecafluorodecanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-89.72656,58.594456
O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methylbutyl heptadecafluorononanoate,poly-ketone,poly-ketone,-5.8232727,89.089386
CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(4-Bromophenyl)-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one",poly-amide,poly-amide,-61.129597,15.318241
COc1ccc(C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Methyl 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ketone,poly-ketone,-5.254756,91.79198
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,2-(Heptadecafluorooctyl)thiophene,unclassified,unclassified,18.163864,42.306232
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)isoquinoline-1-carbaldehyde,Other PFAS,"poly-ketone, perhalogenated aryl compo...",-61.33929,56.101254
O=C(NCCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",poly-amide,poly-amide,-68.3486,9.446981
Cc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N-Diethyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",poly-sulfonic acid,poly-sulfonic acid,3.0756624,5.94596
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,"4,4,5,5,6,6,6-Heptafluoro-1-(4-methoxyphenyl)hexane-1,3-dione",Other PFAS,poly-iodide,21.695755,16.360895
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(2,2,3,3,4,4,4-heptafluorobutyl) phenylphosphonate",poly-amide,poly-amide,-68.3486,9.446981
O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(pentafluorophenyl)butan-1-one",Other PFAS,"poly-amide, heterocyclic azine",-83.50601,39.989838
CCOC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide",poly-amide,poly-amide,-68.3486,9.446981
FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1Cc1ccccc1,4-Methylphenyl nonafluorobutane-1-sulfonate,Other PFAS,poly-heterocyclic azole,-68.04444,-15.698464
N=C(NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-iododecyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",unclassified,unclassified,25.408773,106.5502
Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-phenylpentanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-82.2096,-20.61245
N#Cc1ccccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butan-1-one",poly-sulfonic acid,poly-sulfonic acid,5.5876455,6.287369
CNc1nnc(C(F)(F)C(F)(F)C(F)(F)F)o1,"Ethyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-80.581154,-25.41202
O=S(=O)(c1ccc(F)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Benzyl-2-(heptafluoropropyl)-4,5-dihydro-1H-imidazole",Other PFAS,"poly-perhalogenated aryl compounds, po...",-57.280666,56.38739
O=C(Nc1cccc(Cl)c1Cl)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)benzenecarboximidamide",poly-amide,poly-amide,-61.129597,15.318241
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,3-Methyl-2-(nonafluorobutyl)-1H-indole,Other PFAS,"poly-amide, perhalogenated aryl compou...",-57.888092,51.426804
O=S(=O)(Oc1cccc2cccnc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Cyanophenyl nonafluorobutane-1-sulfonate,poly-sulfonic acid,poly-sulfonic acid,3.0937803,-5.592732
CC[Si](CC)(CC)Oc1ccc(CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1O[Si](CC)(CC)CC,"5-(Heptafluoropropyl)-N-methyl-1,3,4-oxadiazol-2-amine",Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
CCOC(=O)Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]n1,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.26742,-22.177977
N=C(NOC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",unclassified,unclassified,25.408773,106.5502
CN1C(=CC(=O)C(F)(F)C(F)(F)C(F)(F)F)Sc2ccccc21,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",poly-ketone,poly-ketone,-13.767599,89.79472
Cc1cc2c(cc1C)NC(=O)CC(C(F)(F)C(F)(F)C(F)(F)F)=N2,Quinolin-8-yl nonafluorobutane-1-sulfonate,unclassified,unclassified,25.408773,106.5502
COc1cc(CO)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(4-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propyl}-1,2-phenylene)bis(oxy)]bis(triethylsilane)",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c([N+](=O)[O-])c1,Ethyl [5-(heptafluoropropyl)-1H-pyrazol-3-yl]acetate,poly-amide,poly-amide,-61.129597,15.318241
Cl.O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1cccnc1,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",poly-ether,poly-ether,30.349688,-29.110712
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-1-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)pentan-2-one",unclassified,unclassified,25.408773,106.5502
CC(=O)NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4-(Heptafluoropropyl)-7,8-dimethyl-1,3-dihydro-2H-1,5-benzodiazepin-2-one",poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrophenyl}methanol",Other PFAS,poly-ester,48.8566,66.123146
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-nitrophenyl)butanamide",unclassified,unclassified,18.163864,42.306232
OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1),Other PFAS,"poly-alcohol, telomer alcohol",74.48561,-77.02752
OC/C=C/C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 3-[4-(dimethylamino)phenyl]-2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)prop-2-enoate",Other PFAS,"poly-alkene, telomer alkene",-39.12724,-78.66746
Nc1cccc(C(F)(C(F)(F)F)C(F)(F)F)c1,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
F/C(=C(\C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
FC(F)(F)C(F)(c1cc(Cl)c(Br)c(Cl)c1)C(F)(F)F,"Diethyl 2,6-dihydroxy-2,6-bis(nonafluorobutyl)-4-phenyloxane-3,5-dicarboxylate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.294365,37.90952
COC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,4,4,4-Hexafluoro-3-(trifluoromethyl)butan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.294365,37.90952
