smiles,name,category,raw_category,tsne_1,tsne_2
O=C(Nc1ccccn1)C(F)(F)C(F)(F)C(F)(F)F,Tetrahydro(perfluorobutyl)furan,poly-amide,poly-amide,-16.981611,29.82733
O=C(/C=C/C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione strontium(2+) (2:1)",Other PFAS,poly-ester,19.63417,31.321476
O=[S@](/N=C/c1cccc(F)c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(S)-Perfluorobutanesulfinamide,Other PFAS,"poly-perhalogenated aryl compounds, po...",-68.604195,-33.93017
O=S(=O)(N[n+]1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allylperfluorobutanamide,poly-sulfonamide,poly-sulfonamide,-2.934192,48.566532
CC(C)(C)C(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorooctyl)nonanol sulfate sodium,Other PFAS,poly-ketone,-18.780642,-18.677505
[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[Eu+3],mono(Perfluorobutyl) maleate,Other PFAS,"poly-ketone, alkene",-24.389414,-26.743185
O=S(=O)(C(=Ic1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-2-Pyridinylperfluorobutanamide,unclassified,unclassified,-28.34259,32.018936
O=C(C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=P(c1ccccc1)(c1ccccc1)c1ccccc1)N1CCCCC1,"1,4-bis(Perfluorooctyl) fumarate",Other PFAS,poly-ketone,-37.10348,-6.0786514
C[NH3+].O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"[N(E),S(S)]-N-(3-Fluorophenyl)methyleneperfluorobutanesulfinamide",Other PFAS,"poly-ether, carboxylic acid",5.624227,-15.866957
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorohexyl)sulfonylaminopyridinium,Other PFAS,"poly-telomer ester, telomer methyl",-20.924812,54.658333
C[C@@H](O)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyl-3,4,5-octanetrione 4-(4-nitrophenyl)hydrazone",Other PFAS,poly-alcohol,2.7249975,6.2185616
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,"Europium, tris[6,6,7,7,8,8,8-heptafluoro-2,2-di(methyl-d3)-3,5-octanedion-1,1,1-d3-ato-?O3,?O5]-",unclassified,unclassified,27.399279,-7.942942
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,bis(Perfluorobutylsulfonyl)methylenephenyliodine,Other PFAS,"poly-telomer methacrylate, telomer met...",9.341225,36.57275
FC(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,"1-(1-Piperidinyl)-2-(triphenylphosphoranylidene)perfluorohexane-1,3-dione",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-4.680327,-32.99084
O=C(CCN1CC1)OCC(F)(F)C(F)(F)C(F)(F)F,Methanaminium perfluoro-2-(2-propoxypropoxy)propanoate,Other PFAS,"poly-ester, telomer ester",-19.362015,48.963345
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentadecafluoroisooctanoic acid,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",48.36344,35.465393
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Z)-(Perfluorodecyl)ethyl 9-octadecenoate,unclassified,unclassified,29.461803,7.089847
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(-)-1-Perfluoropropylethanol,Other PFAS,OECD hydrofluoroolefins,-4.0534015,-76.52304
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Hexane, 1-(pentafluorothio)-tridecafluoro-",Other PFAS,OECD hydrofluoroethers,12.3042555,-17.636082
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl methacrylate",Other PFAS,"poly-perhalogenated aryl compounds, po...",-74.0157,-27.89394
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,4,4,4-Heptafluoro-3-(trifluoromethyl)but-1-ene",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-4.152797,-35.9598
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)Cl,"1-Aziridinepropionic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,27.126692,-19.785522
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,Pentatetracontafluoro-22-iododocosane,Other PFAS,"poly-alcohol, telomer alcohol",31.702175,-37.094173
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorononan-1-oate,unclassified,unclassified,-13.889639,16.051987
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorodecyl)ethylene,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",36.60669,0.16580631
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ether, bis(nonafluorobutyl)",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",62.528893,7.6830654
CC(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Octafluoronaphthalene,Other PFAS,OECD semi-fluoroalkyl ketones,-34.82509,-13.294038
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-1-decene,poly-amide,poly-amide,-25.10862,-49.64691
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dichloro-1,1,2,2,3,3,4,4-octafluorobutane",Other PFAS,"poly-ester, methacrylate, telomer meth...",12.132692,33.205242
FC(F)(F)C(F)(c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1)C(F)(F)F,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.253685,-1.9609777
O=C(SCc1ccccc1)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorobutyrate,poly-amide,poly-amide,-28.98776,29.609306
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1-H-Perflurodecane,poly-sulfonic acid,poly-sulfonic acid,39.158863,-26.207058
CN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Dotetracontafluoroicosane,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-8.487893,-46.31004
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"6,6,7,7,8,8,8-Heptafluoro-2-methylocta-3,5-dione",Other PFAS,"poly-telomer diphosphate, telomer methyl",41.304825,54.190426
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorooctanamide,Other PFAS,"poly-telomer monophosphate, telomer me...",65.223236,-11.459015
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,(Perfluorohexyl)methyl methacrylate,Other PFAS,"poly-telomer silyl, telomer methyl",31.776253,37.86373
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Bis(heptafluoroisopropyl)benzene",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-8.002636,72.75566
FC(F)(F)C1(F)OC1(F)F,Thiobenzyl N-heptafluorobutyrylanthranilate,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-55.369312,31.760504
O=C(O)CC(C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluorododecane-1-sulfonate,Other PFAS,poly-telomer carboxylic acids,9.744113,-2.5537212
CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(2-hydroxyethyl)-N-methylperfluoro-2-methylpropanesulfonamide,unclassified,unclassified,2.5105097,7.506708
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis(2-(perfluorohexadecyl)ethyl) phosphate,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",58.197147,6.827756
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,unclassified,unclassified,22.085829,6.7642255
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(2,2,2-tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)silane",unclassified,unclassified,45.98408,7.710014
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CI,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Other PFAS,"poly-alkene, telomer alkene, telomer u...",14.399173,-57.5065
Nc1cc(N)cc(C(F)(F)C(F)(F)C(F)(F)F)c1,Perfluoromethyloxirane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.54945,11.100906
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-3-(nitromethyl)hexanoic acid",unclassified,unclassified,30.856197,5.459924
CC(=O)n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(methanesulfonyl)butane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.56674,-14.969368
C=C(Br)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane,Other PFAS,"poly-bromide, alkene",4.0491586,3.2710576
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptanoic acid, tridecafluoro-, propyl ester",unclassified,unclassified,46.716827,4.8662987
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl Perfluorododecanoate,poly-ether,poly-ether,11.4714155,-19.42995
OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene",Other PFAS,"poly-telomer alcohol, telomer methyl",33.635876,-42.621433
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(1,1,2,2,3,3,3-heptafluoropropyl)benzene-1,3-diamine",Other PFAS,poly-amine,1.6774375,-3.0237875
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Methyl Perfluorodecanoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,28.13811,-26.890738
OCCCC(F)(F)C(F)(F)C(F)(F)F,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole",Other PFAS,"poly-telomer alcohol, telomer methyl",32.47681,-41.604057
OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-bromo-3,3,4,4,5,5,5-heptafluoropent-1-ene",Other PFAS,OECD hydrofluoroethers,8.670441,-29.379358
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1[N+](=O)[O-],Methyl perfluorohexadecanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-53.647377,-19.80809
FC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F,"Methyl perfluoro-3,6,9-trioxatridecanoate",Other PFAS,OECD perfluoroalkyl iodides,0.60505694,-14.174627
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4:4 Fluorotelomer alcohol,Other PFAS,poly-telomer acrylate,20.841196,45.594078
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"1H,1H-Perfluoropentylamine",unclassified,unclassified,-0.06521624,11.233484
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,8-Dichloroperfluorooctane",Other PFAS,poly-telomer acrylate,20.093533,46.45583
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoropropyl)propanol,Other PFAS,"poly-telomer methacrylate, telomer met...",8.8685875,36.049473
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",35.61925,-0.6637879
O=S(=O)(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-5-methyl-4-nitro-1H-pyrazole,poly-sulfonic acid,poly-sulfonic acid,-9.954727,-12.746535
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane",Other PFAS,"poly-ether, bromide",32.109352,-10.3716345
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl prop-2-enoate",unclassified,unclassified,10.748945,23.390837
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,20.956854,-27.364986
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluorohexyl-2-hydroxypropyl acrylate,unclassified,unclassified,2.5104713,7.5067587
C#CC(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,Other PFAS,poly-alkyne,-5.792607,-13.661253
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,Other PFAS,"poly-telomer silyl, telomer methyl",33.263035,38.145294
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,8H-Perfluorooctane",poly-amide,poly-amide,25.379503,-13.815091
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-58.121677,37.223495
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",poly-telomer methyl,poly-telomer methyl,29.327793,29.46064
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1h,1h-perfluorohexyl p-toluenesulfonate",poly-sulfonamide,poly-sulfonamide,-14.584912,2.092615
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,52.16853,12.340255
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile",poly-telomer methyl,poly-telomer methyl,48.579674,15.023864
CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-yne",OECD hydrofluorocarbons,OECD hydrofluorocarbons,0.14168414,-45.809383
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1H,1H,2H,2H-Perfluorododecyltriethoxysilane",poly-telomer methyl,poly-telomer methyl,34.478275,22.496927
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanamide,Other PFAS,OECD hydrofluoroolefins,4.86233,-67.610115
O=[N+]([O-])c1cc(C(F)(F)C(F)(F)C(F)(F)F)ccc1O,"Undecafluoro(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.467472,11.25243
O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphine",Other PFAS,OECD perfluoroalkylether carboxylic ac...,19.536497,-7.993987
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Potassium N,N-Bis(perfluorobutanesulfonyl)amide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.09127,-10.272555
CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"11-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroundecane",Other PFAS,poly-alcohol,33.1412,7.0802464
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl azide",Other PFAS,poly-ketone,-35.673504,-14.64007
CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Methyl-2-trifluoromethylperfluoropentane,Other PFAS,poly-alcohol,0.2422038,14.140525
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"Bis[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]phenylphosphine",Other PFAS,"poly-telomer iodide, telomer methyl, t...",20.772934,-55.342037
F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.[Cd+2],"1H,1H,2H-Perfluoro-1-hexene",unclassified,unclassified,-22.650452,20.081182
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"Phenol, 4-(heptafluoropropyl)-2-nitro-",Other PFAS,"poly-iodide, telomer methyl",23.375422,19.028358
O=C(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(4-methoxybutanoic) acid,Other PFAS,poly-ketone,-37.642456,-8.428913
CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 4-(heptadecafluorooctyl)benzoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.4897913,-44.7134
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2C=CC1C2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-methylnonan-2-ol",unclassified,unclassified,-15.61266,22.226557
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Other PFAS,poly-phosphinic acid,-14.900101,2.0543573
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Ethoxy-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-29.422024,-20.912388
CC(=O)c1c[nH]cc1C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-iodononane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.525623,-20.854942
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cadmium bis(1,1,2,2,3,3,4,4,4-nonafluorobutan-1-ide)",Other PFAS,"poly-heterocyclic azole, amine, perhal...",-56.1622,35.783337
OCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoro-3-iodoheptan-1-ol",Other PFAS,"poly-telomer ethoxylates, telomer methyl",11.501599,-31.666782
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"3,3,4,4,5,5,5-Heptafluoro-1-phenylpentan-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.0,-3.6539602
CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,"1,1,1,2,2,3,3-Heptafluoro-4,4-bis(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-35.891018,3.9802058
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,poly-telomer methyl,poly-telomer methyl,36.946423,10.096591
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(nonafluorobutyl)phosphinic acid,poly-telomer methyl,poly-telomer methyl,37.09853,15.445467
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,4,4,4-Heptafluoro-3-(trifluoromethyl)butan-2-one",poly-telomer methyl,poly-telomer methyl,-23.17243,-4.494938
O=C(Cl)OCC1c2cc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2-c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc21,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one,poly-telomer methyl,poly-telomer methyl,28.996061,26.950571
O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"2,2,3,3,4,4,5,5-Octafluoro-1-(undecafluoropentyl)pyrrolidine",poly-ether,poly-ether,-16.27734,-23.087782
COCC(F)(F)C(F)(F)C(F)(F)F,"2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]ethan-1-ol",Other PFAS,OECD hydrofluoroethers,3.7250798,5.0681005
CCCCC(F)(F)C(F)(F)C(F)(F)F,4-(Tridecafluorohexyl)aniline,OECD hydrofluorocarbons,OECD hydrofluorocarbons,25.474468,18.823044
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pyrifluquinazon,Other PFAS,OECD perfluoroalkyl-tert-amines,-2.9923296,-4.8394523
O=C=Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-isocyanatodecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.429054,-11.322025
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanol",Other PFAS,poly-ester,4.1073585,21.350365
