smiles,name,category,raw_category,umap_1,umap_2
C1CNCCN1.O=C(O)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-N-[2-(Bromomethyl)-4-methoxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanimidoyl chloride",poly-carboxylic acid,poly-carboxylic acid,6.4785004,3.810751
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluoro-1-octadecanol",poly-sulfonamide,poly-sulfonamide,12.264792,11.060881
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,11.704692,19.078726
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,3.8664107,4.04513
CCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, ethyl ester","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-5.461756,-10.925125
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethanaminium perfluoro-9-methyldecanoate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-9.1045475,3.8847063
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-11-methyldodecanoic acid compd. with ethanamine,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-9.10466,3.8847663
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundec-2-ene","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-5.479428,-10.948971
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutanoic acid--piperazine (1/1),poly-sulfonamide,poly-sulfonamide,12.2529745,11.084644
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(phenylmethyl)-",poly-sulfonamide,poly-sulfonamide,12.3443165,12.514153
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(phenylmethyl)-",poly-sulfonamide,poly-sulfonamide,12.936525,6.0773964
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-methyl-",poly-sulfonamide,poly-sulfonamide,12.315647,12.538505
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butyl-N-(2-hydroxyethyl)perfluoroheptanesulfonamide,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-5.4636664,-10.928203
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"1-Pentanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-",poly-sulfonic acid,poly-sulfonic acid,13.477271,1.8181533
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-N-methyl-",poly-sulfonamide,poly-sulfonamide,11.44936,19.73182
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],N-(2-Hydroxyethyl)-N-methyl-perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,5.1642427,-1.9167591
COc1ccc2[nH]c(C(F)(F)C(F)(F)C(F)(F)F)cc2c1,Perfluoropentane sulfonamido amine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.80809,-7.656833
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, ethyl ester",Other PFAS,"poly-telomer sulfonamide, telomer meth...",10.709815,19.379549
FC(F)(F)C(I)CC(F)(C(F)(F)F)C(F)(F)F,N-(3-(Dimethylamino)propyl)perfluorobutanesulfonamide hydrochloride,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.204181,2.395459
CCN(CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(3-(Dimethylamino)propyl)perfluorohexanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,10.25189,19.749065
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-",poly-sulfonic acid,poly-sulfonic acid,3.860837,9.019852
O=C(F)C(F)(F)C(F)(F)OC(F)(F)F,Bis(2-hydroxyethyl)ammonium perfluoropentanesulfonate,Other PFAS,"poly-aldehyde, ether, acyl halide",4.040926,3.7260602
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C(I)c1ccccc1,"3-(((Perfluoroheptyl)sulfonyl)amino)-N,N,N-trimethyl-1-propanaminium sulfate",poly-alkene,poly-alkene,7.047934,4.6352606
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cnc[nH]1,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, sulfate (2:1)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.162685,-6.9677515
FC(F)(F)C(F)(F)C(F)(F)c1cc(CCl)ccc1CCl,2-(Heptafluoropropyl)-5-methoxy-1H-indole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.347208,-2.9617782
CC=CC(=O)C(F)(C(F)(F)F)C(F)(F)F,2-[Methyl[(perfluorotetradecyl)ethylsulfonyl]amino]ethyl 2-propenoate,poly-ketone,poly-ketone,21.553007,-10.950479
FC(F)(CCI)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,5,5,5-Heptafluoro-4-iodo-2-(trifluoromethyl)pentane",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-13.122218,0.6780939
CC=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]methanesulfonic acid",unclassified,unclassified,4.1988864,-11.838113
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Lithium perfluoroheptanesulfonate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",6.1512218,5.2709174
COC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoromethoxypropionyl fluoride,poly-alkene,poly-alkene,9.770549,4.658652
Fc1c(F)c(F)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.323526,-6.3584805
O=C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,5-(Undecafluoropentyl)-1H-imidazole,unclassified,unclassified,3.752469,-11.218269
O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1,4-Bis(chloromethyl)-2-(heptafluoropropyl)benzene",poly-telomer methyl,poly-telomer methyl,3.0978303,3.2393618
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2-Tetrafluoro-2-(trifluoromethyl)hex-4-en-3-one",Other PFAS,"poly-telomer diphosphate, telomer trip...",20.283699,-1.5974989
O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-10-iododecane",Other PFAS,"poly-aldehyde, ether, acyl halide",-6.6270447,-2.6297069
FC(F)=C(F)OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(prop-1-ene-1-sulfonyl)butane",Other PFAS,"poly-ether, perhalogenated aryl compou...",16.351654,-6.336637
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,2H-Perfluoro-2-decenoic acid,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",29.355997,4.6692777
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2,3,4,4,5,5,6,6,6-nonafluorohex-2-enoate",Other PFAS,"poly-telomer monophosphate, telomer me...",-10.163002,-1.87621
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1,2,3,4,5-Pentafluoro-6-(heptadecafluorooctyl)benzene",poly-carboxylic acid,poly-carboxylic acid,-7.4894676,0.31754434
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[K+],"2-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)-1-phenylethan-1-one",poly-carboxylic acid,poly-carboxylic acid,-7.521474,0.34287992
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl sulfate",Other PFAS,"poly-amide, side-chain aromatics",5.0223203,0.37634093
FC(F)(F)C(F)(F)C(F)(F)CCI,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-13.122987,0.67595476
FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,Other PFAS,"poly-heterocyclic azine, amine, perhal...",29.410496,4.61954
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Benzene, 1-(1-(difluoro((1,2,2-trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-2,3,4,5,6-pentafluoro-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",3.9578698,-18.908491
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluoro-2-butyltetrahydrofuran,poly-carboxylic acid,poly-carboxylic acid,3.444027,4.3176956
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8:2 Fluorotelomer dihydrogen phosphate,Other PFAS,poly-telomer acrylate,9.45051,-11.436581
COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,Ammonium perfluorodecanoate,poly-ether,poly-ether,10.257166,4.5216246
O=C(F)C(F)(OC(F)(F)C(F)(F)OC(F)(C(=O)F)C(F)(F)F)C(F)(F)F,11H-Perfluoroundecanoate potassium,Other PFAS,"poly-aldehyde, ether, acyl halide",-6.8186994,-3.171879
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4'-[2-(2,4-Di-tert-pentylphenoxy)butyramido]perfluoro-2'-hydroxybutyranilide",OECD hydrofluoroethers,OECD hydrofluoroethers,-7.248126,-3.2662504
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,3:2 Fluorotelomer iodide,unclassified,unclassified,-3.7342143,1.1057894
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",poly-sulfonamide,poly-sulfonamide,3.492787,-1.2490901
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],Ammonium 2-(N-ethylperfluorooctanesulfonamido)acetate,poly-sulfonamide,poly-sulfonamide,12.905805,6.043699
CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Ammonium perfluoroheptanoate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",4.0203505,-18.970814
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,Other PFAS,poly-telomer monophosphate,-10.0859995,-1.7977152
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4-trifluoroethenoxy-2,2,3,3,4,4-hexafluorobutanoate",Other PFAS,"poly-acyl halide, chloride",4.069708,7.09904
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride",poly-sulfonamide,poly-sulfonamide,11.765553,19.026722
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"2H-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",29.339796,4.6746545
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-Hexadecafluoro-8-(trifluoromethyl)nonyl)oxirane",poly-sulfonamide,poly-sulfonamide,12.259318,11.065047
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide",poly-sulfonic acid,poly-sulfonic acid,3.868803,9.149516
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,Trimethyl-3-((perfluorobutylsulphonyl)amino)propylammonium chloride,Other PFAS,"poly-telomer sulfure, telomer methyl",5.459118,25.339277
CCCN(CCNC(=O)c1ccc(C)c(C(=O)NCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium N-((heptadecafluorooctyl)sulphonyl)-N-propylglycinate,poly-sulfonamide,poly-sulfonamide,11.32378,19.823933
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)Cl,3-(Perfluoro(7-methyloctyl))-2-hydroxypropyl phosphate diammonium,Other PFAS,"poly-aldehyde, ether, acyl halide, chl...",3.877232,6.061641
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanoyl chloride",unclassified,unclassified,1.4821299,2.3951538
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-((Perfluoroheptyl)sulfonylamino)-N,N,N-trimethyl-1-propanaminium iodide",Other PFAS,"poly-telomer diphosphate, telomer methyl",20.514433,-1.8183562
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Perfluoro-2-nonylpentahydropyran,Other PFAS,"poly-telomer monophosphate, telomer me...",-9.909495,-1.6137164
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Sodium 2-((undecafluoropentylsulphonylamino)methyl)benzenesulphonate,Other PFAS,"poly-telomer diphosphate, telomer methyl",20.484,-1.7895064
O=S(=O)([O-])c1ccc(OC(F)(C(=C(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[Na+],Bis(2-hydroxyethyl)ammonium perfluoroheptanesulfonate,Other PFAS,"poly-ether, alkene",4.9731846,-1.0480623
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-bis((perfluoro-5-methylhexyl)ethylthio)prop-2-yl (4-methyl-3-(((2-methyl-1-aziridinyl)carbonyl)amino)phenyl)carbamate",unclassified,unclassified,-4.4294844,0.52683747
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N3-(2-(((heptadecafluorooctyl)sulfonyl)methylamino)ethyl)-N1-(2-(((heptadecafluorooctyl)sulfonyl)propylamino)ethyl)-4-methyl-1,3-benzenedicarboxamide",Other PFAS,poly-telomer monophosphate,-9.61111,-1.3091089
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Perfluoro(3-chloro-2-[2-(fluorosulfonyl)ethoxy]propanoyl) fluoride,Other PFAS,"poly-telomer diphosphate, telomer methyl",20.49209,-1.7973415
CCCCCCCC/C=C\CCCCCCCCOC(=O)Nc1cc(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluorooctyl)propan-2-ol)",poly-sulfonamide,poly-sulfonamide,10.803435,20.323437
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl.[K+],Bis((perfluoro-15-methylhexadecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-ether, sulfonic acid, chloride",4.110486,7.1357946
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)F,Diammonium (perfluoro-11-methyldodecyl)ethyl phosphate,Other PFAS,"poly-telomer methacrylate, telomer met...",11.231007,3.3557525
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Bis((perfluoro-11-methyldodecyl)ethyl) hydrogen phosphate,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-7.303984,-3.2619696
FC(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 4-(perfluoro(3,4-dimethylhex-3-en-2-yloxy))benzene-1-sulfonate",Other PFAS,"poly-ether, chloride",3.3131914,6.8523426
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C32F)C(F)(F)C1(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorododecyl))propan-2-ol,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.47622,4.413892
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Diammonium 3-(perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonic acid,poly-sulfonic acid,3.5955637,9.238104
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluorotetradecyl)ethyl) phosphate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.0301597,-1.5818566
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],(Z)-Octadec-9-enyl (5-(((2-(((perfluorooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-o-tolyl)carbamate,poly-sulfonic acid,poly-sulfonic acid,8.753789,-7.0636024
O=C(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,Potassium 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate,Other PFAS,OECD perfluoroalkylether carboxylic ac...,3.7362156,3.8900592
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"3,3,4,4,5,5,6,6,7,7-Decafluorooctyl 2-methylprop-2-enoate",poly-sulfonic acid,poly-sulfonic acid,3.581652,9.208891
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Other PFAS,OECD perfluoroalkyl carboxylic acids,3.4473128,4.311542
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"1,2-Dichloro-1,2,2-trifluoroethyl heptafluoropropyl ether",poly-amide,poly-amide,11.953505,-8.227232
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Br-],Perfluoro(4a-(cyclohexylmethyl)decahydronaphthalene),poly-sulfonamide,poly-sulfonamide,10.181234,20.100344
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],Perfluorononanesulfonate potassium,poly-amide,poly-amide,13.686854,-10.111252
CCCCCCCCCCCCC(Oc1ccccc1C#N)/C(O)=N\c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexacosane",poly-amide,poly-amide,1.081081,13.937133
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"2,3,4,5-Tetrachloro-6-[3-[(perfluoropentyl)sulfonyloxy]phenylaminocarbonyl]benzoate potassium salt","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",0.8517143,-12.772253
