smiles,name,category,umap_1,umap_2
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluorohexanoate",OECD hydrofluorocarbons,-4.082679,-12.588527
O=CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-4,4,5,5,6,6,6-heptafluorohexan-3-ol","poly-telomer aldehyde, telomer methyl",-4.955107,-12.464706
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane","OECD perfluoroalkene, OECD hydrofluoro…",-5.2888746,-3.41524
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluoro-6,11-diiodohexadecane",OECD hydrofluoroolefins,-5.8173738,-2.7560694
C=CC=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohexacosane","poly-alkene, telomer alkene",-6.4126835,-3.4876485
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotriacontane",poly-telomer methyl,-4.9578834,-7.239207
COC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanal",unclassified,-4.1011834,-6.8081183
CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Docosafluoroundec-1-ene","poly-ester, telomer ester",-3.4903927,-1.6449386
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Nonacosafluorohexadec-1-ene",OECD hydrofluoroolefins,-6.5434866,-3.1557336
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)octa-1,3-diene",poly-alkene,-4.6602564,-4.138835
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phosphonic acid","poly-aldehyde, telomer aldehyde",-1.7076842,-11.172614
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"2,2,3,3,4,4,4-Heptafluorobutyl methyl carbonate","poly-telomer silyl, telomer methyl",-5.7466087,-12.778101
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluorobutyl butanoate",OECD side-chain fluorinated aromatics,15.368033,15.886719
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C/C=C\c1ccccc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorodocos-7-ene","poly-alkene, telomer alkene",-6.2145686,-3.9793553
FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal",poly-ether,-2.4836721,-7.689933
CC(C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanal",poly-ester,-1.1714275,-2.4477384
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)(trimethoxy)silane",poly-telomer methyl,-5.0533195,-7.258451
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethenyl-4-(nonafluorobutyl)benzene,poly-phosphonic acid,-1.5461005,-6.191174
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1Z)-4,4,5,5,6,6,7,7,7-Nonafluorohept-1-en-1-yl]benzene",unclassified,-1.3737091,-11.220278
CN(C)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N(C)C)N(C)C,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane",poly-telomer methyl,-6.8045883,-12.305478
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,tert-Butyl heptafluorobutanoate,poly-telomer methyl,2.5755117,-5.3361883
CCOP(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate",poly-telomer methyl,2.6607466,-5.254269
C=C(C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Tridecafluorohexyl)phosphonic acid--4-methylaniline (1/1),poly-alkene,-4.595437,-4.094645
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Triethoxy(henicosafluorodecyl)silane,"poly-aldehyde, acyl halide",-2.6006458,-11.273289
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,N',N',N'',N''-hexamethylsilanetriamine",unclassified,-2.1727834,-6.575569
CCOC(=O)C(N)CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-isocyanatooctane",unclassified,-4.223212,-6.765993
FC(F)(F)C(F)(F)C(F)(F)c1cc(Br)ccn1,"Ethyl hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",OECD side-chain fluorinated aromatics,-14.588338,-7.507424
FC(F)(F)C(F)(F)C(F)(F)c1nccc2ccccc12,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-methylidenehexanoate",OECD side-chain fluorinated aromatics,-14.760964,-7.322201
CCCCN(CCCC)C(=O)C(F)(F)C(F)(F)C(F)(F)F,Hentriacontafluorohexadecanoyl fluoride,poly-amide,20.799017,-10.748879
OC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethenyl undecafluorohexanoate,poly-telomer methyl,-5.3335714,-7.081103
O=C(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",poly-ester,-3.5089529,-1.6301491
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-2-(heptafluoropropyl)pyridine,unclassified,-0.7503832,-6.92774
Oc1ccc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1-(Heptafluoropropyl)isoquinoline,poly-telomer methyl,-5.3556604,-7.1677594
O=C(O)c1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,15.390886,15.865263
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]propan-2-ol",unclassified,-0.6754527,-11.111825
CC(C)CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl heptafluorobutanoate",unclassified,-0.70769966,-6.895878
O=C(c1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl pentadecafluorooctanoate,poly-ketone,-0.97268933,-5.1551857
COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol",poly-ether,-2.0059385,-9.391089
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,2-(Nonafluorobutyl)benzoic acid,OECD side-chain fluorinated aromatics,-8.620695,-6.492549
O=Cc1nccc2c(C(F)(F)C(F)(F)C(F)(F)F)cccc12,Ethenyl nonadecafluorodecanoate,OECD side-chain fluorinated aromatics,-14.779684,-7.303501
O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methylbutyl heptadecafluorononanoate,poly-ketone,-0.9989866,-5.182089
CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(4-Bromophenyl)-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one",poly-amide,-19.017351,-13.3111925
COc1ccc(C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Methyl 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ketone,-1.1881685,-4.194132
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,2-(Heptadecafluorooctyl)thiophene,unclassified,-3.1857367,-6.488393
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)isoquinoline-1-carbaldehyde,"poly-ketone, perhalogenated aryl compo…",-13.820578,-0.8337267
O=C(NCCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",poly-amide,20.865435,-10.806554
Cc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N-Diethyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",poly-sulfonic acid,1.4171761,-8.375981
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,"4,4,5,5,6,6,6-Heptafluoro-1-(4-methoxyphenyl)hexane-1,3-dione",poly-iodide,-5.9376054,-9.299189
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(2,2,3,3,4,4,4-heptafluorobutyl) phenylphosphonate",poly-amide,-1.3333415,-8.259055
O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(pentafluorophenyl)butan-1-one","poly-amide, heterocyclic azine",21.929375,-11.667694
CCOC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide",poly-amide,22.7859,-12.084107
FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1Cc1ccccc1,4-Methylphenyl nonafluorobutane-1-sulfonate,poly-heterocyclic azole,-9.062624,-5.260548
N=C(NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-iododecyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",unclassified,-1.6403456,-6.183425
Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-phenylpentanamide",OECD side-chain fluorinated aromatics,-8.480381,-5.7972116
N#Cc1ccccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butan-1-one",poly-sulfonic acid,1.4214953,-8.377391
CNc1nnc(C(F)(F)C(F)(F)C(F)(F)F)o1,"Ethyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",OECD side-chain fluorinated aromatics,-9.439735,-5.0049405
O=S(=O)(c1ccc(F)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Benzyl-2-(heptafluoropropyl)-4,5-dihydro-1H-imidazole","poly-perhalogenated aryl compounds, po…",-1.6299094,-6.269008
O=C(Nc1cccc(Cl)c1Cl)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)benzenecarboximidamide",poly-amide,23.102877,-12.218478
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,3-Methyl-2-(nonafluorobutyl)-1H-indole,"poly-amide, perhalogenated aryl compou…",-13.753414,-0.90579665
O=S(=O)(Oc1cccc2cccnc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Cyanophenyl nonafluorobutane-1-sulfonate,poly-sulfonic acid,1.5063441,-8.339135
CC[Si](CC)(CC)Oc1ccc(CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1O[Si](CC)(CC)CC,"5-(Heptafluoropropyl)-N-methyl-1,3,4-oxadiazol-2-amine","poly-telomer sulfure, telomer methyl",-9.3763275,-13.892759
CCOC(=O)Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]n1,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",OECD side-chain fluorinated aromatics,-8.939331,-5.3791
N=C(NOC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",unclassified,-1.6647847,-6.1931386
CN1C(=CC(=O)C(F)(F)C(F)(F)C(F)(F)F)Sc2ccccc21,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",poly-ketone,-1.1727873,-4.206351
Cc1cc2c(cc1C)NC(=O)CC(C(F)(F)C(F)(F)C(F)(F)F)=N2,Quinolin-8-yl nonafluorobutane-1-sulfonate,unclassified,-1.423063,-2.5060985
COc1cc(CO)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(4-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propyl}-1,2-phenylene)bis(oxy)]bis(triethylsilane)",poly-telomer methyl,-4.7391543,-12.671984
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c([N+](=O)[O-])c1,Ethyl [5-(heptafluoropropyl)-1H-pyrazol-3-yl]acetate,poly-amide,20.699492,-10.660824
Cl.O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1cccnc1,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",poly-ether,-2.7306254,-7.9527106
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-1-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)pentan-2-one",unclassified,-4.0114975,3.4933765
CC(=O)NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4-(Heptafluoropropyl)-7,8-dimethyl-1,3-dihydro-2H-1,5-benzodiazepin-2-one",poly-sulfonamide,-10.771002,10.635286
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrophenyl}methanol",poly-ester,-3.52564,-1.5608908
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-nitrophenyl)butanamide",unclassified,-3.0407112,-6.405154
OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1),"poly-alcohol, telomer alcohol",-3.6358542,-9.359959
OC/C=C/C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 3-[4-(dimethylamino)phenyl]-2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)prop-2-enoate","poly-alkene, telomer alkene",-5.741687,-4.242044
Nc1cccc(C(F)(C(F)(F)F)C(F)(F)F)c1,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide",OECD side-chain fluorinated aromatics,-9.028015,14.273823
F/C(=C(\C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate",OECD hydrofluoroolefins,-5.136249,-5.313599
FC(F)(F)C(F)(c1cc(Cl)c(Br)c(Cl)c1)C(F)(F)F,"Diethyl 2,6-dihydroxy-2,6-bis(nonafluorobutyl)-4-phenyloxane-3,5-dicarboxylate",OECD side-chain fluorinated aromatics,-9.06143,14.30838
COC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,4,4,4-Hexafluoro-3-(trifluoromethyl)butan-1-ol",OECD side-chain fluorinated aromatics,-0.32904524,18.735733
N#Cc1ccnc(C(F)(C(F)(F)F)C(F)(F)F)c1,"(2E)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",OECD side-chain fluorinated aromatics,13.232255,13.039472
Nc1c(I)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1C(F)(F)F,"3-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)aniline",OECD side-chain fluorinated aromatics,-3.7598343,-5.8458996
O=[N+]([O-])c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F,"(2Z)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",OECD side-chain fluorinated aromatics,-13.75855,-0.92723966
O=S1(=O)C(CCC(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C1CCC(F)(C(F)(F)F)C(F)(F)F,"2-Bromo-1,3-dichloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",poly-telomer methyl,-5.0989656,-10.280078
CCC(C)Sc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"Methyl 4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoate",OECD side-chain fluorinated aromatics,-5.998599,10.411345
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)(C)C,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)pyridine-4-carbonitrile",OECD side-chain fluorinated aromatics,0.2889071,12.957837
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)C(C)C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-iodo-6-(trifluoromethyl)aniline",OECD side-chain fluorinated aromatics,-6.06647,10.474374
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)CC(C)C,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",OECD side-chain fluorinated aromatics,0.28886706,12.957737
O=C1OC(F)(C(F)(C(F)(F)F)C(F)(F)F)c2c(F)c(F)c(F)c(F)c21,"2,4-Bis[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butyl]-1lambda~6~,3lambda~6~-dithietane-1,1,3,3-tetrone","poly-perhalogenated aryl compounds, po…",-13.814801,-0.85605186
CCCCS(=O)(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"3-[(Butan-2-yl)sulfanyl]-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,-6.2630053,10.628662
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,"3-(tert-Butylsulfanyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",OECD side-chain fluorinated aromatics,-6.357183,10.680761
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfinyl)benzoic acid",OECD side-chain fluorinated aromatics,-13.603922,-0.116023526
C=CC1CC(F)(F)C1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfinyl)benzoic acid","poly-ether, perhalogenated cyclic comp…",-2.4251444,-10.088043
Fc1c(F)c(F)c(OC(F)(F)C(F)(F)F)c(F)c1F,"3,4,5,6,7-Pentafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-benzofuran-1(3H)-one","poly-ether, perhalogenated aryl compou…",-13.813381,-0.86690366
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(Butane-1-sulfonyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",OECD hydrofluoroethers,-2.7700496,-10.346323
COCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-Chloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-2-nitrobenzamide",poly-ether,-2.1861854,-8.749774
CCC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(4-Chloro-2-nitrobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",poly-ether,-1.8294303,-9.932493
C=Cc1cccc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"3-Ethenyl-1,1,2-trifluoro-2-(1,1,2,2-tetrafluoro-2-{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}ethoxy)cyclobutane",poly-ether,-1.8766932,-8.625965
O=C(OCc1ccccc1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,2,3,4,5-Pentafluoro-6-(pentafluoroethoxy)benzene",poly-ether,-1.8184197,-9.927539
O=C(NCCO)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propan-1-ol","poly-ether, amide, telomer ethoxylates",-1.8941635,-10.744954
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(N1CCCCC1)n1nnc2ccccc21,"2-Methoxyethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","poly-ether, heterocyclic azole, hetero…",-8.187166,-6.1136494
O=C(OC(F)(C(F)(F)F)C(F)(F)F)c1ccccc1,"Butan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-ester,-2.8105462,-4.579176
O=C(O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Ethenyl-3-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene","OECD perfluoroalkyl carboxylic acids, …",-14.898038,-3.7519624
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","OECD perfluoroalkyl carboxylic acids, …",-12.945618,-3.8166943
O=C(O)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-(2-hydroxyethyl)propanamide","OECD perfluoroalkyl carboxylic acids, …",-12.996186,-3.788082
C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"1-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propyl]-1H-benzotriazole",poly-ester,-3.5298035,-1.5652579
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl benzoate","OECD perfluoropolyethers, OECD hydrofl…",-2.628796,-10.736833
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"3,3,4,5,5,5-Hexafluoro-2,2,4-tris(trifluoromethyl)pentanoic acid",poly-carboxylic acid,-1.3667717,-9.043337
CN(CCCNC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],"2,2,3,5,5,5-Hexafluoro-3,4,4-tris(trifluoromethyl)pentanoic acid",poly-amine,-1.44431,-6.578572
