smiles,name,raw_category
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Hentriacontafluoropentadecyl iodide,poly-carboxylic acid
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane","poly-aldehyde, ether, acyl halide, sul..."
NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-",poly-amide
FC(F)(F)C(F)(OCCC[Si](Cl)(Cl)Cl)C(F)(F)F,Perfluorooctylsulfonylpropylaminoethyl acrylate,poly-ether
C=COC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Sodium perfluoropentanoate,unclassified
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride","poly-aldehyde, ether, acyl halide"
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1S(=O)(=O)[O-].[Na+],Perfluorotetradecanedioic acid dihydrazide,poly-ester
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane","poly-telomer sulfure, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allyl heptafluorobutyrate,OECD hydrofluoroolefins
CCO[Si](CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)(OCC)OCC,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",poly-alkene
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",OECD hydrofluoroethers
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorobutyl)ethanethiol,"poly-telomer monophosphate, telomer me..."
O=C(C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"trans-1,2-Bis(perfluorohexyl)ethylene","poly-ketone, ether, perhalogenated cyc..."
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",poly-sulfonamide
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluoroether E-6,"poly-acyl halide, chloride"
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,12:2 Fluorotelomer dihydrogen phosphate,poly-sulfonamide
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",poly-sulfonamide
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,OECD polyfluoroalkyl sulfonic acid
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride","poly-telomer methacrylate, telomer met..."
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",poly-sulfonamide
FC(F)(F)C(F)(OC(F)(Cl)C(F)(F)Cl)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","poly-ether, chloride"
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic acid",unclassified
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],(Perfluoro-11-methyldodecyl)ethyl methacrylate,unclassified
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Sodium 3-(methyl(3-(((tridecafluorohexyl)sulphonyl)amino)propyl)amino)propanesulphonate,unclassified
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane","poly-telomer diphosphate, telomer methyl"
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)","poly-telomer monophosphate, telomer me..."
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Bis(2-hydroxyethyl)methyl(3-(perfluorododecyl)-2-hydroxypropyl)ammonium iodide,"poly-telomer monophosphate, telomer me..."
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)methyl(3-(perfluorodecyl)-2-hydroxypropyl)ammonium iodide,"poly-telomer diphosphate, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Bis(2-hydroxyethyl)ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,unclassified
OC(CN1CC1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14:2 Fluorotelomer dihydrogen phosphate diammonium salt,unclassified
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium (perfluoro-9-methyldecyl)ethyl phosphate,poly-telomer monophosphate
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis((perfluorohexadecyl)ethyl) hydrogen phosphate,"poly-telomer diphosphate, telomer methyl"
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorododecyl)methyl)oxirane,unclassified
CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"alpha-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)aziridine-1-ethanol","poly-sulfonamide, sulfonamidoethanol"
O=S(=O)(O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)cc1,Diammonium 3-(perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,"poly-ether, alkene"
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,"OECD perfluoroalkyl ketones, OECD semi..."
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C2(F)F)C(F)(F)C1(F)F,1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,"poly-perhalogenated cyclic compounds, ..."
O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,Diaquatetrachloro[mu-[N-ethyl-N-[(perfluorooctyl)sulfonyl]glycinato-O1:O1']]-mu-hydroxybis[2-methylpropanol]dichromium,OECD polyfluoroalkylether carboxylic a...
CN(CCO)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,"poly-telomer sulfonamide, telomer meth..."
CCCC.CCCC.CCCC.CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-[(Nonadecafluorodecenyl)oxy]benzenesulfonic acid, sodium salt",poly-sulfonic acid
CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Trifluoromethylperfluoro-2-pentanone,poly-sulfonamide
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ba+2],Perfluoroperhydrobenzyl tetralin,"poly-telomer sulfonic acid, telomer su..."
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,8-Dioxa-3H-perfluorononanoic acid",OECD polyfluoroalkyl carboxylic acid
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",OECD perfluoroalkyl carboxylic acids
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylphosphonium perfluorobutanesulfonate,OECD polyfluoroalkyl carboxylic acid
C[N+](C)(C)CCCNS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonamide, N,N',N''-[phosphinylidynetris(oxy-2,1-ethanediyl)]tris[N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",unclassified
CCOC(OCC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, barium salt (2:1)",poly-telomer methyl
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-Perfluorodecyl ethanoic acid,poly-telomer monophosphate
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorooctanoate ion(1-),"poly-perhalogenated cyclic compounds, ..."
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)F)C(F)(F)F,5:2 Fluorotelomer carboxylic acid,OECD side-chain fluorinated aromatics
CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)[O-].[Li+],Perfluorononane sulfonamido ammonium iodide,"poly-telomer sulfure, telomer methyl"
CC(=O)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC(C)=O)OC(C)=O,"Diethoxymethyl(1H,1H,2H,2H-perfluorohexyl)silane","poly-telomer silyl, telomer methyl"
O=P(O)(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluoro-5-methylhexyl)-1,2-propanediol 1-(dihydrogen phosphate)",unclassified
C=CC(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-sec-butylnaphthalene,OECD hydrofluoroolefins
FC(F)(F)C(F)(F)C(F)(F)CCCCBr,3-(Perfluorohexyl)-1-(trifluoroacetyl)-5-(trifluoromethyl)-1H-pyrazole,"poly-telomer methyl, telomer unsaturat..."
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-2-methylpropanoic acid lithium salt",OECD semi-fluorinated alkanes
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H,2H,2H-perfluorooctyl)triacetoxysilane",OECD hydrofluorocarbons
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(3-(perfluorooctyl)-2-hydroxypropyl) hydrogen phosphate,OECD hydrofluorocarbons
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropent-1-ene",OECD hydrofluorocarbons
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7-Bromo-1,1,1,2,2,3,3-heptafluoroheptane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iododecane",OECD semi-fluorinated alkanes
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecane",OECD hydrofluorocarbons
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorodecane",OECD hydrofluoroolefins
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane","OECD perfluoroalkene, OECD hydrofluoro..."
FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorooctadecane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane","poly-telomer methyl, telomer unsaturat..."
CC(C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorododecane","poly-alcohol, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"1,1,1,2,2,3,3,4,4-Nonafluoroundec-5-ene","poly-telomer iodide, telomer methyl, t..."
CCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene",OECD hydrofluoroolefins
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane",OECD hydrofluoroolefins
CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"17-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoroheptadecane",poly-telomer methyl
O=C(O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol","poly-telomer carboxylic acids, telomer..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-13-iodotridecane","poly-telomer methyl, telomer unsaturat..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4-Nonafluorohexadec-5-ene",OECD semi-fluorinated alkanes
CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundec-1-ene",poly-alcohol
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-propoxyhexane",OECD hydrofluorocarbons
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluorooctanoic acid",OECD hydrofluoroolefins
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"18-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctadecane",poly-telomer methyl
CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,"11,12-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",poly-alcohol
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",OECD hydrofluoroethers
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorotetracosane",OECD semi-fluorinated alkanes
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Tricosafluorotridec-1-ene",OECD hydrofluorocarbons
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluorohexanoate",OECD hydrofluorocarbons
O=CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-4,4,5,5,6,6,6-heptafluorohexan-3-ol","poly-telomer aldehyde, telomer methyl"
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane","OECD perfluoroalkene, OECD hydrofluoro..."
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluoro-6,11-diiodohexadecane",OECD hydrofluoroolefins
C=CC=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohexacosane","poly-alkene, telomer alkene"
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotriacontane",poly-telomer methyl
COC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanal",unclassified
CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Docosafluoroundec-1-ene","poly-ester, telomer ester"
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Nonacosafluorohexadec-1-ene",OECD hydrofluoroolefins
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)octa-1,3-diene",poly-alkene
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phosphonic acid","poly-aldehyde, telomer aldehyde"
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"2,2,3,3,4,4,4-Heptafluorobutyl methyl carbonate","poly-telomer silyl, telomer methyl"
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluorobutyl butanoate",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C/C=C\c1ccccc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorodocos-7-ene","poly-alkene, telomer alkene"
FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal",poly-ether
CC(C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanal",poly-ester
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)(trimethoxy)silane",poly-telomer methyl
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethenyl-4-(nonafluorobutyl)benzene,poly-phosphonic acid
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1Z)-4,4,5,5,6,6,7,7,7-Nonafluorohept-1-en-1-yl]benzene",unclassified
CN(C)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N(C)C)N(C)C,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane",poly-telomer methyl
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,tert-Butyl heptafluorobutanoate,poly-telomer methyl
CCOP(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate",poly-telomer methyl
C=C(C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Tridecafluorohexyl)phosphonic acid--4-methylaniline (1/1),poly-alkene
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Triethoxy(henicosafluorodecyl)silane,"poly-aldehyde, acyl halide"
