smiles,name,category,raw_category,umap_1,umap_2
Cc1ccccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butan-2-one O,O',O''-((3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silylidyne)oxime",poly-sulfonic acid,poly-sulfonic acid,-2.0996873,3.8166916
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,16:2 Fluorotelomer dihydrogen phosphate,poly-telomer methyl,poly-telomer methyl,1.3878335,-7.0872493
OCCCC(F)(C(F)(F)F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclohexan-1-one","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.556063,-14.397083
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F,Perfluorobutyrylamidine,Other PFAS,"poly-ether, perhalogenated cyclic comp...",-12.491786,12.9232435
FC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"(2-methylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",13.55046,-0.9106627
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]methyl}oxirane",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-9.566646,9.177613
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=N/CCc1ccccc1,3-(Perfluoroisopropyl)propanol,unclassified,unclassified,4.767131,2.097142
O=C(C=CC(=O)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-",Other PFAS,"poly-telomer sulfure, telomer methyl",9.141389,18.245234
FC(F)(F)C(F)(F)C(F)(F)C(CCBr)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-10.365131,2.8865314
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,1,2,4,5,5,6,6,7,7,7-dodecafluoro-2,4-bis(trifluoromethyl)heptan-3-one",poly-ether,poly-ether,6.744537,3.534342
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AC1LBTUH,Other PFAS,poly-aldehyde,8.041409,1.1156906
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Bis[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl] But-2-enedioate",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.799853,8.970964
FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1I,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane",unclassified,unclassified,-0.93557465,20.627699
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N1,"Methyl perfluoro-3,6-dioxaheptanoate",unclassified,unclassified,2.637677,4.8153324
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorovaleraldehyde,unclassified,unclassified,5.7120714,1.9339145
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C,"5,5,6,6,7,7,7-heptafluoroheptane-2,4-dione",poly-amide,poly-amide,-1.4919903,-11.48491
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,1-(heptafluoropropyl)-2-iodocyclohexane,unclassified,unclassified,15.523458,3.6746893
C=CC(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,AC1MCPYN,Other PFAS,"poly-ester, perhalogenated cyclic comp...",-13.094903,13.073566
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Methyl Perfluorononanoate,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",23.996922,2.237108
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-Methyl-N-trimethylsilylheptafluorobutyramide,Other PFAS,poly-telomer methacrylate,16.45105,2.9385772
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluorobutylepoxide,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.674516,9.074313
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,(Perfluorocyclohexyl)methyl prop-2-enoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.020117,2.391358
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-3,7-dimethyloctanoic acid",Other PFAS,"poly-telomer diphosphate, telomer trip...",2.4273899,5.5841646
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,OECD hydrofluoroethers,OECD hydrofluoroethers,19.76986,-12.79604
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg+2],"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one",poly-sulfonic acid,poly-sulfonic acid,-0.10654298,3.6135461
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,2-Tribromo-1-(nonafluorobutyl)ethane",OECD hydrofluoroethers,OECD hydrofluoroethers,19.797504,-12.694536
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(1H,1H-heptafluorobutyl)phosphate","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.629587,-14.352628
NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Fluorinated triethylene glycol monomethyl ether,Other PFAS,"poly-ether, amide",1.1136357,-11.509215
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Magnesium nonafluorobutanesulfonate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.3319,-2.6913288
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"1H,1H-Nonafluoro-3,6-dioxaheptan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,9.361247,-17.235474
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[K+],3-(Perfluorobutyl)-1-propanol,Other PFAS,"poly-ether, sulfonic acid",-0.27271155,4.315633
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Na+],Perfluoro-2(1-propoxy)perfluoropropanamide,Other PFAS,"poly-ether, sulfonic acid",-0.2738912,4.3014297
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1-(Perfluoro-n-octyl)hexadecane,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.623986,9.125592
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1-Iodo-1H,1H-perfluorooctane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",0.31993213,-6.5775414
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"Potassium 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.080387,21.06526
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"Sodium 1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethanesulfonate",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-4.985912,22.69649
CN(C)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1,1,1,5,5,6,6,7,7,8,8,8-dodecafluorooctane-2,4-dione","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",2.5664184,10.804786
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Eu+3],"1H,1H,2H,2H-Perfluorododecyltrichlorosilane",Other PFAS,"poly-ketone, alkene",-9.051183,9.567485
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N,1-Bromo-4-(heptadecafluorooctyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.5741243,-18.132462
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)F,6:2 Fluorotelomer sulfonamide betaine,Other PFAS,"poly-ester, telomer ester, telomer met...",16.384659,5.0467124
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-2-hydroxy-, monosodium salt",poly-telomer methyl,poly-telomer methyl,0.9217697,-6.818099
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Europium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-telomer methyl,poly-telomer methyl,2.6529086,4.92897
OCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylaniline",Other PFAS,poly-iodide,13.901767,-0.04760167
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)F,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",Other PFAS,"poly-ether, sulfonyl halide",7.698709,1.8426543
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctylamine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.083569,21.061827
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyltris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)stannane",unclassified,unclassified,5.36595,1.6859956
OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoro-4-iodoundecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.663326,-14.510518
O=C(OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)ON1C(=O)CCC1=O,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,-0.8692407,-9.737068
O=C1CCCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzene, (heptadecafluorooctyl)-",poly-ketone,poly-ketone,-9.082576,10.004418
O=C1C=CC(=O)N1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Silane, trimethyl(tridecafluorohexyl)-",poly-telomer methyl,poly-telomer methyl,2.6753628,-4.240364
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecan-1-ol",Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.433334,-17.154165
O=C(CI)NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-[4-((Perfluorooctyl)ethyl)phenylmethoxycarbonyloxy]pyrrolidine-2,5-dione",poly-telomer methyl,poly-telomer methyl,2.7176144,-4.2073174
O=c1oc(=O)n(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2ccccc12,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl)cyclohexan-1-one",poly-telomer methyl,poly-telomer methyl,2.4727674,-4.3782525
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)maleimide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.291756,20.822533
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,3-(Perfluorooctyl)propyl iodide,Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.377649,-17.213638
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)iodoacetamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,20.446983,16.375776
O=C(NO)C(F)(F)C(F)(F)C(F)(F)F,"1-(3-(Perfluorooctyl)propyl)-2H-3,1-benzoxazine-2,4(1H)-dione",poly-amide,poly-amide,1.3576683,-11.035963
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris[4-(tridecafluorohexyl)phenyl]phosphine,Other PFAS,"poly-acyl halide, chloride",13.550046,-6.8317113
COc1ccc(OC)c(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl iodide",unclassified,unclassified,-0.7448635,20.153427
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)o1,Flubendiamide,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-15.216328,-13.745054
OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanamide","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.74942,-14.245289
FC(F)(F)OC(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,Nonadecafluorodecanoyl chloride,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",1.0004475,3.8044848
O=C(O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,5-Dimethoxyphenyl heptafluorobutanoate",Other PFAS,"poly-telomer sulfure, telomer methyl",9.300716,18.028978
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 5-(heptafluoropropyl)furan-2-carboxylate,Other PFAS,poly-ester,15.975622,4.269463
OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)heptan-1-ol",poly-telomer methyl,poly-telomer methyl,2.1622334,-5.3428855
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrakis(trifluoromethoxy)methane,poly-sulfonic acid,poly-sulfonic acid,-0.4046887,3.6273139
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6:2 Fluorotelomer thioether propanoic acid,OECD hydrofluoroethers,OECD hydrofluoroethers,19.77203,-12.716083
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorooctyl prop-2-enoate,poly-sulfonamide,poly-sulfonamide,-6.2715907,0.60064226
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl�alcohol,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,9.851622,7.506803
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylammonium perfluorooctanesulfonate,Other PFAS,OECD perfluoroalkyl-tert-amines,10.528216,10.539918
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-ol",unclassified,unclassified,15.48831,3.6467886
FC(F)(F)C(F)(F)C(F)(F)CI,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-2-propenyl-",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,9.224351,-17.432549
OCC(F)(F)C(F)(F)C(F)(F)F,Octafluoroadipic acid,Other PFAS,"poly-alcohol, telomer alcohol",19.561651,-13.676869
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Fluorocarbon FC 70,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",10.009314,7.4164567
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluorobutyrate,Other PFAS,"poly-aldehyde, acyl halide",8.315355,1.3022182
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Heptafluorobutanol,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,28.097445,-11.583009
CCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoic acid,OECD hydrofluoroethers,OECD hydrofluoroethers,-0.61070687,7.349274
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluoroheptanoyl fluoride,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.697037,6.751283
CCC(=O)C(C)C(F)(F)C(F)(F)C(F)(F)F,"Hexafluoro-1,3-butadiene",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.751651,9.010372
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonafluorobutyl)benzoic acid,Other PFAS,"poly-telomer methacrylate, telomer met...",16.47696,2.9149926
Cl.N=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-propoxybutane",unclassified,unclassified,6.3671594,1.4479194
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-2-methyl-12-iodododecane,Other PFAS,"poly-aldehyde, acyl halide",8.424822,1.3642342
FC(F)CCCCC(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,"5,5,6,6,7,7,7-Heptafluoro-4-methylheptan-3-one",poly-telomer methyl,poly-telomer methyl,2.6892316,4.916092
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.35282,-2.5352373
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,4-Heptafluorobutanimidamide--hydrogen chloride (1/1)",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.7400775,6.792305
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-11-methyldodecanoyl fluoride,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.18696,20.955502
CN(C)[Si](N(C)C)(N(C)C)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"2,2,4,4,6-Pentakis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]-6-[(2,2,7,7-tetrafluoroheptyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",poly-telomer methyl,poly-telomer methyl,2.0402617,-5.421215
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorohexyl)hexadecane,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.826916,-14.130787
Cc1ccc(S(=O)(=O)[O-])cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1,Perfluoroeicosyl iodide,Other PFAS,"poly-heterocyclic azine, telomer methyl",-1.226129,-10.50502
FC(F)(F)C(F)(OCCCCBr)C(F)(F)F,1-Ethenyl-4-(heptadecafluorooctyl)benzene,poly-ether,poly-ether,14.16486,2.481807
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"N,N,N',N',N'',N''-Hexamethyl-1-(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silanetriamine",poly-telomer methyl,poly-telomer methyl,2.0556464,-5.4142466
C=C(F)C(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(Perfluorotetradecyl)ethan-1-ol,Other PFAS,"poly-ether, ester",15.942712,4.161199
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,N-((Perfluorooctyl)-1-ethyl)pyridinium 4-methylbenzenesulfonate,Other PFAS,"poly-iodide, telomer iodide, telomer m...",9.45487,-17.13465
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",-4.9821224,22.692343
CN(CCC[N+](C)(C)CCC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Triethoxy(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-4.9838324,22.703354
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate",poly-sulfonamide,poly-sulfonamide,-6.1873693,13.733789
C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorotetradecyl)-1-iodoethane,poly-sulfonamide,poly-sulfonamide,-7.7690973,0.41381827
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate",poly-sulfonamide,poly-sulfonamide,-9.742268,16.232183
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[methyl[(perfluorohexyl)ethylsulfonyl]amino]-1-propanaminium",poly-sulfonamide,poly-sulfonamide,-6.0809417,-0.38893634
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,Other PFAS,"poly-aldehyde, acyl halide",8.419368,1.3536327
