smiles,name,category,raw_category,tsne_1,tsne_2
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethanaminium perfluoro-9-methyldecanoate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.628942,-52.06524
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-11-methyldodecanoic acid compd. with ethanamine,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.512709,-52.12483
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundec-2-ene","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.54914,-55.62108
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutanoic acid--piperazine (1/1),poly-sulfonamide,poly-sulfonamide,-22.885382,-33.59413
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(phenylmethyl)-",poly-sulfonamide,poly-sulfonamide,-27.187136,-35.485123
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(phenylmethyl)-",poly-sulfonamide,poly-sulfonamide,-19.507557,-30.680208
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-methyl-",poly-sulfonamide,poly-sulfonamide,-27.428043,-34.68329
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butyl-N-(2-hydroxyethyl)perfluoroheptanesulfonamide,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.748323,-55.53218
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"1-Pentanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-",poly-sulfonic acid,poly-sulfonic acid,-8.642923,46.896683
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-N-methyl-",poly-sulfonamide,poly-sulfonamide,-34.439766,-43.831947
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],N-(2-Hydroxyethyl)-N-methyl-perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-31.658064,-42.00357
COc1ccc2[nH]c(C(F)(F)C(F)(F)C(F)(F)F)cc2c1,Perfluoropentane sulfonamido amine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.48089,-28.038109
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, ethyl ester",Other PFAS,"poly-telomer sulfonamide, telomer meth...",58.941803,27.712017
FC(F)(F)C(I)CC(F)(C(F)(F)F)C(F)(F)F,N-(3-(Dimethylamino)propyl)perfluorobutanesulfonamide hydrochloride,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,31.651094,-25.409815
CCN(CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(3-(Dimethylamino)propyl)perfluorohexanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-38.744267,-31.81557
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-",poly-sulfonic acid,poly-sulfonic acid,-1.7776423,42.928097
O=C(F)C(F)(F)C(F)(F)OC(F)(F)F,Bis(2-hydroxyethyl)ammonium perfluoropentanesulfonate,Other PFAS,"poly-aldehyde, ether, acyl halide",-16.561527,21.16116
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C(I)c1ccccc1,"3-(((Perfluoroheptyl)sulfonyl)amino)-N,N,N-trimethyl-1-propanaminium sulfate",poly-alkene,poly-alkene,2.9972749,-27.4637
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cnc[nH]1,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, sulfate (2:1)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.20716,-28.371853
FC(F)(F)C(F)(F)C(F)(F)c1cc(CCl)ccc1CCl,2-(Heptafluoropropyl)-5-methoxy-1H-indole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.6244,25.05868
CC=CC(=O)C(F)(C(F)(F)F)C(F)(F)F,2-[Methyl[(perfluorotetradecyl)ethylsulfonyl]amino]ethyl 2-propenoate,poly-ketone,poly-ketone,-40.318405,17.578957
FC(F)(CCI)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,5,5,5-Heptafluoro-4-iodo-2-(trifluoromethyl)pentane",Other PFAS,"poly-iodide, telomer iodide, telomer m...",7.8873467,-66.96289
CC=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]methanesulfonic acid",unclassified,unclassified,11.284908,-3.418583
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Lithium perfluoroheptanesulfonate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",-4.941165,-27.342432
COC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoromethoxypropionyl fluoride,poly-alkene,poly-alkene,2.135348,-25.847862
Fc1c(F)c(F)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-52.05404,-15.816552
O=C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,5-(Undecafluoropentyl)-1H-imidazole,unclassified,unclassified,11.776767,-11.354218
O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1,4-Bis(chloromethyl)-2-(heptafluoropropyl)benzene",poly-telomer methyl,poly-telomer methyl,38.343594,14.010786
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2-Tetrafluoro-2-(trifluoromethyl)hex-4-en-3-one",Other PFAS,"poly-telomer diphosphate, telomer trip...",42.66666,37.62835
O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-10-iododecane",Other PFAS,"poly-aldehyde, ether, acyl halide",-16.867153,21.257696
FC(F)=C(F)OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(prop-1-ene-1-sulfonyl)butane",Other PFAS,"poly-ether, perhalogenated aryl compou...",-48.953236,-16.293447
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,2H-Perfluoro-2-decenoic acid,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.74995,46.674187
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2,3,4,4,5,5,6,6,6-nonafluorohex-2-enoate",Other PFAS,"poly-telomer monophosphate, telomer me...",58.634716,-37.124672
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1,2,3,4,5-Pentafluoro-6-(heptadecafluorooctyl)benzene",poly-carboxylic acid,poly-carboxylic acid,7.0614424,25.26707
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[K+],"2-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)-1-phenylethan-1-one",poly-carboxylic acid,poly-carboxylic acid,7.2019534,25.866484
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl sulfate",Other PFAS,"poly-amide, side-chain aromatics",-12.058369,-12.365795
FC(F)(F)C(F)(F)C(F)(F)CCI,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate",Other PFAS,"poly-iodide, telomer iodide, telomer m...",8.390876,-67.4888
FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,Other PFAS,"poly-heterocyclic azine, amine, perhal...",-32.747925,45.487617
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Benzene, 1-(1-(difluoro((1,2,2-trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-2,3,4,5,6-pentafluoro-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.741991,-57.279118
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluoro-2-butyltetrahydrofuran,poly-carboxylic acid,poly-carboxylic acid,5.6582313,19.427372
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8:2 Fluorotelomer dihydrogen phosphate,Other PFAS,poly-telomer acrylate,34.603493,51.479443
COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,Ammonium perfluorodecanoate,poly-ether,poly-ether,5.3923607,-7.9217224
O=C(F)C(F)(OC(F)(F)C(F)(F)OC(F)(C(=O)F)C(F)(F)F)C(F)(F)F,11H-Perfluoroundecanoate potassium,Other PFAS,"poly-aldehyde, ether, acyl halide",-18.197433,21.958656
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4'-[2-(2,4-Di-tert-pentylphenoxy)butyramido]perfluoro-2'-hydroxybutyranilide",OECD hydrofluoroethers,OECD hydrofluoroethers,-12.780773,9.379839
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,3:2 Fluorotelomer iodide,unclassified,unclassified,27.817034,19.137257
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",poly-sulfonamide,poly-sulfonamide,-29.329317,-40.93436
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],Ammonium 2-(N-ethylperfluorooctanesulfonamido)acetate,poly-sulfonamide,poly-sulfonamide,-18.881645,-31.164036
CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Ammonium perfluoroheptanoate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.909052,-56.652504
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,Other PFAS,poly-telomer monophosphate,58.470722,-39.048485
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4-trifluoroethenoxy-2,2,3,3,4,4-hexafluorobutanoate",Other PFAS,"poly-acyl halide, chloride",-13.659967,26.83774
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride",poly-sulfonamide,poly-sulfonamide,-32.815273,-34.27981
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"2H-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.989988,46.088963
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-Hexadecafluoro-8-(trifluoromethyl)nonyl)oxirane",poly-sulfonamide,poly-sulfonamide,-21.841795,-33.985607
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide",poly-sulfonic acid,poly-sulfonic acid,-4.4606915,45.874924
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,Trimethyl-3-((perfluorobutylsulphonyl)amino)propylammonium chloride,Other PFAS,"poly-telomer sulfure, telomer methyl",-6.231325,70.31665
CCCN(CCNC(=O)c1ccc(C)c(C(=O)NCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium N-((heptadecafluorooctyl)sulphonyl)-N-propylglycinate,poly-sulfonamide,poly-sulfonamide,-34.74814,-44.358196
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)Cl,3-(Perfluoro(7-methyloctyl))-2-hydroxypropyl phosphate diammonium,Other PFAS,"poly-aldehyde, ether, acyl halide, chl...",-13.218665,21.615307
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanoyl chloride",unclassified,unclassified,31.072796,23.930304
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-((Perfluoroheptyl)sulfonylamino)-N,N,N-trimethyl-1-propanaminium iodide",Other PFAS,"poly-telomer diphosphate, telomer methyl",46.941357,42.417263
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Perfluoro-2-nonylpentahydropyran,Other PFAS,"poly-telomer monophosphate, telomer me...",56.90939,-38.26806
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Sodium 2-((undecafluoropentylsulphonylamino)methyl)benzenesulphonate,Other PFAS,"poly-telomer diphosphate, telomer methyl",46.20264,41.435425
O=S(=O)([O-])c1ccc(OC(F)(C(=C(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[Na+],Bis(2-hydroxyethyl)ammonium perfluoroheptanesulfonate,Other PFAS,"poly-ether, alkene",-8.913898,-17.453653
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-bis((perfluoro-5-methylhexyl)ethylthio)prop-2-yl (4-methyl-3-(((2-methyl-1-aziridinyl)carbonyl)amino)phenyl)carbamate",unclassified,unclassified,24.832932,21.920061
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N3-(2-(((heptadecafluorooctyl)sulfonyl)methylamino)ethyl)-N1-(2-(((heptadecafluorooctyl)sulfonyl)propylamino)ethyl)-4-methyl-1,3-benzenedicarboxamide",Other PFAS,poly-telomer monophosphate,56.531746,-40.263203
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Perfluoro(3-chloro-2-[2-(fluorosulfonyl)ethoxy]propanoyl) fluoride,Other PFAS,"poly-telomer diphosphate, telomer methyl",47.02372,41.359238
CCCCCCCC/C=C\CCCCCCCCOC(=O)Nc1cc(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluorooctyl)propan-2-ol)",poly-sulfonamide,poly-sulfonamide,-35.526707,-39.76981
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl.[K+],Bis((perfluoro-15-methylhexadecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-ether, sulfonic acid, chloride",-11.069144,29.45047
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)F,Diammonium (perfluoro-11-methyldodecyl)ethyl phosphate,Other PFAS,"poly-telomer methacrylate, telomer met...",20.095095,54.226933
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Bis((perfluoro-11-methyldodecyl)ethyl) hydrogen phosphate,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-14.5492325,10.02777
FC(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 4-(perfluoro(3,4-dimethylhex-3-en-2-yloxy))benzene-1-sulfonate",Other PFAS,"poly-ether, chloride",-9.301371,26.934658
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C32F)C(F)(F)C1(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorododecyl))propan-2-ol,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-32.93465,58.356472
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Diammonium 3-(perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonic acid,poly-sulfonic acid,-1.5521197,44.25567
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluorotetradecyl)ethyl) phosphate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,67.7655,-1.3845505
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],(Z)-Octadec-9-enyl (5-(((2-(((perfluorooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-o-tolyl)carbamate,poly-sulfonic acid,poly-sulfonic acid,-8.833695,50.508118
O=C(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,Potassium 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-0.9213809,13.72298
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"3,3,4,4,5,5,6,6,7,7-Decafluorooctyl 2-methylprop-2-enoate",poly-sulfonic acid,poly-sulfonic acid,-1.35487,44.656097
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Other PFAS,OECD perfluoroalkyl carboxylic acids,5.656826,19.427025
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"1,2-Dichloro-1,2,2-trifluoroethyl heptafluoropropyl ether",poly-amide,poly-amide,-29.192245,4.269394
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Br-],Perfluoro(4a-(cyclohexylmethyl)decahydronaphthalene),poly-sulfonamide,poly-sulfonamide,-40.242336,-34.830544
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],Perfluorononanesulfonate potassium,poly-amide,poly-amide,-30.70154,8.939164
CCCCCCCCCCCCC(Oc1ccccc1C#N)/C(O)=N\c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexacosane",poly-amide,poly-amide,-32.23597,-15.077012
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"2,3,4,5-Tetrachloro-6-[3-[(perfluoropentyl)sulfonyloxy]phenylaminocarbonyl]benzoate potassium salt","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-32.047794,57.092716
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-3-ethoxypropanoic acid,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",57.70053,-15.960194
C#CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Sodium perfluorodecanesulfonate,Other PFAS,poly-alkyne,47.495476,-18.597523
O=S(=O)([O-])CC(O)CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluoroheptanoate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.729792,-50.351013
COC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,Perfluoroheptane amide betaine,poly-ether,poly-ether,-3.4898334,4.393209
FC(F)(F)C(F)(F)C(F)(F)CCBr,Perfluorooctane sulfonamido ammonium bromide,Other PFAS,"poly-bromide, telomer methyl, telomer ...",66.96121,17.456387
C/C=C/C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[(perfluoro-1-oxodecyl)amino]propanaminium",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-4.7532887,-55.41229
