smiles,name,category,raw_category,mds_1,mds_2
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Na+],"2,2,3,3,5,5,6,6,6-Nonafluoro-4,4-bis(trifluoromethyl)hexanoic acid",Other PFAS,"poly-ether, carboxylic acid",-0.28271757843244083,-1.4865000748035726
F/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate",Other PFAS,OECD hydrofluoroolefins,3.4472160593651875,-5.047625164910495
FC(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,5,6,6,8,9,11,11,12,14,14,15,15,16,16,16-Docosafluoro-5,8,9,12-tetrakis(trifluoromethyl)-4,7,10,13-tetraoxahexadecane",Other PFAS,OECD hydrofluoroolefins,5.874863552599593,-9.704031413100903
FC(F)=NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium undecafluorohexanoate,Other PFAS,poly-amine,1.4635426867881691,4.77284621043717
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 3-(methyl{3-[(tridecafluorohexyl)amino]propyl}amino)propane-1-sulfonate,Other PFAS,OECD hydrofluoroolefins,13.890785397381983,-13.266835428637249
COP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,"Sodium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-telomer methyl,poly-telomer methyl,-1.5671749582785142,0.09602230679047159
O=P([O-])(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(1Z)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Other PFAS,poly-phosphinic acid,10.868493415687743,14.774181970770579
O=S(=O)(C(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(4E)-1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooct-4-ene",unclassified,unclassified,0.7255410019421691,0.9754143345603347
NCC(=O)Nc1cc(B(O)O)ccc1C(F)(F)C(F)(F)C(F)(F)F,(Nonafluorobutyl)carbonimidoyl,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.448581242301646,0.974575879817977
O=C(/C(F)=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,"(8E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluorohexadec-8-ene",Other PFAS,"poly-ketone, alkene",2.971805417398887,-0.31159309425445847
CO[Si](CCCOC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Dimethyl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate",poly-ether,poly-ether,2.953834171399856,-0.36179473807198625
CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium bis(tridecafluorohexyl)phosphinate,Other PFAS,OECD hydrofluoroolefins,4.218788174788865,-9.31503705965007
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-[Bis(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)methanesulfonyl]-1,1,2,2,3,3,4,4,4-nonafluorobutane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-14.201816469458514,0.8505436502282254
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ba+2],N-[5-Borono-2-(heptafluoropropyl)phenyl]glycinamide,Other PFAS,poly-ketone,7.137773153559408,0.8928175611846276
OC(c1ccc[nH]1)C(F)(F)C(F)(F)C(F)(F)F,"(4Z)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",Other PFAS,"poly-alcohol, heterocyclic azole, side...",3.868641402598173,4.520877427921406
C[NH+]1C=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,[3-(Heptafluoropropoxy)propyl](trimethoxy)silane,Other PFAS,"poly-sulfonamide, heterocyclic azole, ...",4.523076854007302,2.9701536865072846
O=C(/C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonene",poly-telomer methyl,poly-telomer methyl,-1.513784748843963,1.1577042265187911
CCOC(=O)C(CC(=O)O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,12-Bis(perfluorodecyl)-n-dodecane",poly-amide,poly-amide,1.874489929458152,-0.6500304332599708
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N1OC1(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione barium(2+) (2:1)",Other PFAS,poly-amine,3.271239624847356,-3.3747649508718736
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ho+3],1H-Pyrrol-2-yl(perfluoropropyl)methanol,Other PFAS,"poly-ketone, alkene",9.61690380357874,0.7769948121761618
FC(F)(F)C(F)(F)[C](C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Methyl-3-((perfluorobutyl)ethyl)-1H-imidazolium N,N-bis(perfluoromethansulfonyl)amide",unclassified,unclassified,1.5531070266278897,0.5906087169953506
CCCCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-bis(1H,1H,2H,2H-Perfluorooctyl) fumarate",poly-sulfonic acid,poly-sulfonic acid,2.159612196906038,2.3796540313455923
OC(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)[C@@H]1CCCN1,N-(Perfluoro-1-oxobutyl)aspartic acid 1-ethyl ester,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.582836155705779,11.084771058548752
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O)[C@H]3[C@@H]1CCC2=O,Perfluoro-2-butyl-3-propyloxaziridine,poly-telomer methyl,poly-telomer methyl,0.3639273092943252,1.4483013108406455
O=C(F)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,"Holmium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",Other PFAS,poly-alkene,1.7967026261585644,-0.20919472863952443
CC(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Perfluoro-2-methyl-3-(propan-2-yl)pentan-3-yl,poly-telomer methyl,poly-telomer methyl,3.2120622919388344,-0.677548031000181
CC(C)(C)c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(/C=N/C2CCCC[C@H]2/N=C/c2cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(C)(C)C)c2O)c1O,1-Methyl-3-octyl-1H-imidazolium perfluorobutanesulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,12.000997477630447,-1.8601810596745016
O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],(2S)-2-Pyrrolidinyl-bis(4-(perfluorooctyl)phenyl)methanol,poly-telomer methyl,poly-telomer methyl,-1.9081418131388144,-0.05643838445148183
CCC(C)(C)c1ccc(OCCCCCC(=O)Nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F)c(O)c2)c(C(C)(C)CC)c1,"(?R,7?)-3-Hydroxy-?-((perfluorobutyl)propyl)-17-oxo-estra-1,3,5(10)-triene-7-decanoic acid",Other PFAS,"poly-amide, side-chain aromatics",4.735765655921151,-0.5430230649672482
Fc1c(F)c(F)c2c(c1F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,Perfluoro-4-methylpent-2-enoyl fluoride,Other PFAS,"poly-perhalogenated cyclic compounds, ...",17.69569219987841,-0.9475685830373116
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,"(3?,7?)-25,26,26,26,27,27,27-Heptafluorocholest-5-ene-3,7-diol",Other PFAS,"poly-sulfonic acid, heterocyclic azine...",4.699366440771161,7.497436945476101
FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Phenol, 2,2'-[(1R,2R)-1,2-cyclohexanediylbis[(E)-nitrilomethylidyne]]bis[6-(1,1-dimethylethyl)-4-(heptadecafluorooctyl)-",Other PFAS,"poly-perhalogenated cyclic compounds, ...",10.858113872942702,-4.607590991504727
OCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecanol sulfate ammonium salt",poly-telomer methyl,poly-telomer methyl,-1.5671749582785162,0.09602230679047166
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"Hexanamide, 6-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]- (9CI)",poly-sulfonic acid,poly-sulfonic acid,-6.0598439162272415,5.55100586819994
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotetralin,Other PFAS,poly-amine,-3.5757836095021376,3.595217704404234
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,"Pyridinium, 1-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)-, trifluoromethanesulfonate",Other PFAS,OECD perfluoroalkyl dicarboxylic acids,-3.0773204094801563,-1.3729108996998007
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Cyclohexane, decafluorobis(trifluoromethyl)- (6CI,7CI,8CI,9CI)",Other PFAS,"poly-ester, acrylate, telomer acrylate",6.764703528534995,9.995080444469222
CCC12COC(C(F)(F)C(F)(F)C(F)(F)F)(OC1)OC2,"2-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino)ethanol",unclassified,unclassified,1.882142650570746,0.37485826796974747
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,Potassium henicosafluorodecanesulphonate,poly-amide,poly-amide,1.8744899294581512,-0.6500304332599721
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorooctylamine",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",1.6973220452750717,4.119941413531017
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorosebacic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",-16.344906005953803,16.420077970500323
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-1.1362016918493516,8.194921922499619
CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"Orthobutyric acid, heptafluoro-, cyclic ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (1:1)",poly-amide,poly-amide,-1.5345626370623395,2.933195693994365
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,AI 3-18011,Other PFAS,OECD polyfluoroalkyl carboxylic acid,0.36834406821559773,-0.9347485019534632
FC(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",10.240406316049482,-2.717233252877102
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer acrylate, telomer methyl",4.271722485118309,14.059741503618266
FC(F)(F)C(F)(F)C(F)(F)c1nnc(-c2ccccc2)o1,Perflisobutane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.6383971734636615,5.595927214842196
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(3-Triethoxysilylpropyl)perfluorooctanoamide,Other PFAS,"poly-telomer diphosphate, telomer methyl",-15.254521348898153,4.5153794090197215
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F,Octafluoropentanoic acid,Other PFAS,"poly-aldehyde, acyl halide",2.6877875276795717,-2.6003208625465644
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Perfluoro dimethylethylpentane,Other PFAS,OECD polyfluoroalkyl carboxylic acid,-2.848481294915068,-1.3752647535488183
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,(Perfluoro-9-methyldecyl)ethyl acrylate,Other PFAS,"poly-telomer trichlorosilane, telomer ...",8.98911273841411,-26.640215187592148
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"2-Perfluoropropyl-5-phenyl-1,3,4-oxadiazole",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-3.870608223673831,4.780557594441166
FC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)F)n1,Bis(2-(perfluorododecyl)ethyl) hydrogen phosphate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-0.18508625162832001,-15.327190746980945
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluoroglutaryl difluoride,Other PFAS,"poly-telomer diphosphate, telomer methyl",-17.56210109558201,-3.4872256202278265
C[Si](C)(C)O[Si](Cl)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)C,9-H-Perfluorononanoic acid,poly-telomer methyl,poly-telomer methyl,-0.17376613321673143,0.3290660977054669
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CO[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trichloro((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,0.44647874125408293,0.8033890040176921
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(trifluoromethyl)pentane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,-3.5070159237496856,-29.76544971013738
CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",Other PFAS,OECD semi-fluoroalkyl ketones,5.750372576398296,0.711548410745854
NCC(O)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluorotetradecyl)ethyl) phosphate,Other PFAS,poly-alcohol,0.784650801336436,-1.712101554645354
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Chloro-1,1,1,5,5,5-hexamethyl-3-((perfluorohexyl)ethyl)trisiloxane",Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",11.179246961531659,9.129932109846253
O=C(O)CSC(CC(=O)O)C(F)(F)C(F)(F)C(F)(F)F,"(2,2,2-Tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)dimethylsilane",Other PFAS,poly-telomer carboxylic acids,2.2439575693357403,-15.158148002339711
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluorooctanesulfonyl fluoride,unclassified,unclassified,-0.4663419172803879,0.25640647112637394
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluoro-6-hydroxy-7,7-dimethyloct-5-en-4-one",unclassified,unclassified,0.864024201259656,0.10106276840991942
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"1-Amino-3,3,4,4,5,5,5-heptafluoro-2-pentanol",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-5.991084460563134,-5.533346070174338
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,Perfluorobutanesulfonic acid,Other PFAS,"poly-ether, perhalogenated aryl compou...",13.559496746808838,2.1132358589915
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,NSC146413,Other PFAS,"poly-alcohol, telomer alcohol",-7.781067024846829,-3.2735122057345287
O=C(CCCCC(=O)OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-methylbenzene-1-sulfonate",Other PFAS,"poly-iodide, telomer ester",15.21950119130507,32.59099258864072
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,Ethyl nonafluoropentanoate,Other PFAS,"poly-bromide, telomer methyl, telomer ...",-3.2748596386196915,9.775459620593143
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"1,8-Diiodoperfluorooctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-5.152658483475544,6.278761918261015
FC1(F)C(F)(F)C(F)(F)C(F)(Cl)C(F)(F)C1(F)F,Lufenuron,Other PFAS,"poly-perhalogenated cyclic compounds, ...",9.536892638124668,-7.186401151842128
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-7.702964365118792,1.5823124787008724
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis[2-iodo-3-(perfluorooctyl)propyl] adipate,unclassified,unclassified,-3.9368410185489897,-0.32177079949719817
CCO[Si](CCCOC(F)(C(F)(F)F)C(F)(F)F)(OCC)OCC,"1H,1H,2H,2H-Perfluorohexyl bromide",poly-ether,poly-ether,3.166257697857997,-0.24096741766805208
COC(=O)C(F)(C(F)(F)F)C(F)(F)F,1-Chloro-6-iodoperfluorohexane,unclassified,unclassified,1.2174839564563738,-0.023721540520936845
O=[N+]([O-])C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Chloroperfluorocyclohexane,Other PFAS,"poly-alkene, telomer alkene",4.600630095605407,1.1873570657530694
CC1CC(C(=O)O)(C(=O)O)CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-3,6,9-trioxatridecanoic acid",unclassified,unclassified,1.071608583725782,0.37428410754749136
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,Methyl perfluorotetradecanoate,Other PFAS,OECD perfluoroalkylether sulfonic acid...,-7.417783925885539,-67.77034107194919
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoroisopropoxy)propyltriethoxysilane,Other PFAS,"poly-telomer alcohol, telomer methyl",-14.633501469742892,-1.2457561635005576
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Methyl tetrafluoro-2-(trifluoromethyl)propionate,Other PFAS,"poly-telomer methacrylate, telomer met...",2.709361208285431,10.95995941841028
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene",Other PFAS,"poly-telomer acrylate, telomer methyl",-5.936471449821426,9.60776901769083
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-methyl-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)cyclopentane-1,1-dicarboxylic Acid",Other PFAS,"poly-telomer alcohol, telomer methyl",-8.820087781618522,-2.215212059623852
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(2-ethoxyethane)sulfonic acid,Other PFAS,poly-amine,-4.677672598397059,3.5325670905347115
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6-(Perfluorohexyl)hexanol,Other PFAS,poly-telomer acrylate,14.355146238331736,7.966204188746971
C=Cc1ccc(COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2-(Perfluoro-3-methylbutyl)ethyl�methacrylate,unclassified,unclassified,0.013924684097675574,0.3880407586429217
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl prop-2-enoate",Other PFAS,OECD hydrofluoroethers,-4.974396086875209,13.745393304867981
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octan-1-ol",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-4.690035596416412,-1.9213966784823353
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorononylamine",Other PFAS,poly-telomer methacrylate,11.899952968909536,-9.415053313637436
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,unclassified,unclassified,1.0008833033533795,0.3334956346335736
OCCC(F)(F)C(F)(F)C(F)(F)F,4-Vinylbenzyl perfluorooctanoate,Other PFAS,"poly-telomer alcohol, telomer methyl",0.9718956634215593,-4.289429610002351
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1h,1h-perfluoro-3,6-dioxadecan-1-ol",Other PFAS,poly-ketone,4.363086112132555,-2.2638092128400653
CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6-dioxadecanoic acid",poly-ether,poly-ether,0.5638363276870682,-0.42457859288116157
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl 2-methylprop-2-enoate",Other PFAS,"poly-telomer alcohol, telomer methyl",-10.508587147715,-1.3047324156393314
O=C(O)/C(F)=C(\F)C(F)(C(F)(F)F)C(F)(F)F,"1h,1h-nonafluoropentyl p-toluenesulfonate",Other PFAS,poly-alkene,1.7967026261585655,-0.20919472863951968
CO[Si](CCCOC(F)(C(F)(F)F)C(F)(F)F)(OC)OC,3:2 Fluorotelomer alcohol,poly-ether,poly-ether,2.9538341713997007,-0.361794738072959
CCCN(CC1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-phenylnonane-1,3-dione",poly-sulfonamide,poly-sulfonamide,-1.384611406589009,2.4324818976134197
COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Other PFAS,OECD hydrofluoroethers,3.3283149809220642,7.835499724023698
Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,7:3 fluorotelomer alcohol,poly-ether,poly-ether,4.458328485541335,-0.2059270140431715
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,poly-telomer methyl,poly-telomer methyl,-1.047888806245982,-0.17000651399798328
