DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID50757239,"3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhex-2-en-1-one",91508-85-9,IHCLZKZPCHZYNE-UHFFFAOYSA-N,"3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhex-2-en-1-one",NC(=CC(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(20)6-8(21)7-4-2-1-3-5-7/h1-6H,20H2",C12H8F7NO,315.191,315.049411,4,-,4,-
DTXSID50760102,"4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine",96573-73-8,MNBWQFQWDVQHGA-UHFFFAOYSA-N,"4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine",NC1=CC(N)=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C14H7F17N2O/c15-7(16,9(19,20)11(23,24)13(27,28)29)8(17,18)10(21,22)12(25,26)14(30,31)34-6-2-1-4(32)3-5(6)33/h1-3H,32-33H2",C14H7F17N2O,542.196,542.0286916,4,-,6,-
DTXSID50764185,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorononadecane",112344-48-6,HIOALUHIGOQIHI-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorononadecane",CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C19H29F11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(20,21)16(22,23)17(24,25)18(26,27)19(28,29)30/h2-14H2,1H3",C19H29F11,466.423,466.2093607,4,-,6,-
DTXSID50818435,Acetic acid--4-(heptafluoropropyl)phenol (1/1),61324-27-4,VVZYQWMJSODXAB-UHFFFAOYSA-N,Acetic acid--4-(heptafluoropropyl)phenol (1/1),CC(O)=O.OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H5F7O.C2H4O2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(17)4-2-5;1-2(3)4/h1-4,17H;1H3,(H,3,4)",C11H9F7O3,322.179,322.0439913,4,-,4,-
DTXSID50831220,"N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)benzamide",87988-75-8,MHVUIICWGZEAKG-UHFFFAOYSA-N,"N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)benzamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)C1=CC=CC=C1,"InChI=1S/C15H6F17NO3S/c16-8(17,10(20,21)12(24,25)14(28,29)30)9(18,19)11(22,23)13(26,27)15(31,32)37(35,36)33-7(34)6-4-2-1-3-5-6/h1-5H,(H,33,34)",C15H6F17NO3S,603.25,602.979693,4,-,4,-
DTXSID50844092,"4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)aniline",919289-98-8,DXOPDXIZMCIDFV-UHFFFAOYSA-N,"4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)aniline",NC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C12H10F9N/c13-9(14,6-5-7-1-3-8(22)4-2-7)10(15,16)11(17,18)12(19,20)21/h1-4H,5-6,22H2",C12H10F9N,339.205,339.0669528,4,-,4,-
DTXSID50844613,3-(Nonafluorobutoxy)propanoic acid,919005-48-4,PKHUZBFCHBFDSN-UHFFFAOYSA-N,3-(Nonafluorobutoxy)propanoic acid,OC(=O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H5F9O3/c8-4(9,6(12,13)14)5(10,11)7(15,16)19-2-1-3(17)18/h1-2H2,(H,17,18)",C7H5F9O3,308.1,308.0094975,4,-,4,-
DTXSID50846778,"3-Benzamido-N-(2,2,3,3,4,4,4-heptafluorobutyl)benzamide",917920-92-4,UFNWGGMBQYWKGS-UHFFFAOYSA-N,"3-Benzamido-N-(2,2,3,3,4,4,4-heptafluorobutyl)benzamide",FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1,"InChI=1S/C18H13F7N2O2/c19-16(20,17(21,22)18(23,24)25)10-26-14(28)12-7-4-8-13(9-12)27-15(29)11-5-2-1-3-6-11/h1-9H,10H2,(H,26,28)(H,27,29)",C18H13F7N2O2,422.303,422.0865248,4,-,4,-
DTXSID50848035,"1-(Butylsulfanyl)-3,4,4,5,5,6,6,6-octafluorohex-2-ene",90292-35-6,HREALCQLDPHGIF-UHFFFAOYSA-N,"1-(Butylsulfanyl)-3,4,4,5,5,6,6,6-octafluorohex-2-ene",CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H12F8S/c1-2-3-5-19-6-4-7(11)8(12,13)9(14,15)10(16,17)18/h4H,2-3,5-6H2,1H3",C10H12F8S,316.25,316.0531969,4,-,3,-
DTXSID50858139,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl beta-D-glucopyranosiduronic acid",864551-34-8,UZMXIMHOMUBIEV-UQGZVRACSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl beta-D-glucopyranosiduronic acid",O[C@@H]1[C@@H](O)[C@H](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[C@@H]([C@H]1O)C(O)=O,"InChI=1S/C16H13F17O7/c17-9(18,1-2-39-8-5(36)3(34)4(35)6(40-8)7(37)38)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h3-6,8,34-36H,1-2H2,(H,37,38)/t3-,4-,5+,6-,8+/m0/s1",C16H13F17O7,640.246,640.0389815,3,-,4,-
DTXSID50862736,"2,3,3,3-Tetrafluoro-2-(perfluoroethoxy)propanoyl fluoride",1682-78-6,UVHZTXUBKSUXED-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C5F10O2/c6-1(16)2(7,3(8,9)10)17-5(14,15)4(11,12)13",C5F10O2,282.037,281.9738609,12,-,-,2
DTXSID50880117,Potassium perfluoro-p-ethylcyclohexanesulfonate,335-24-0,LRIBRUAEJSZTFO-UHFFFAOYSA-M,"Potassium 1,2,2,3,3,4,5,5,6,6-decafluoro-4-(pentafluoroethyl)cyclohexane-1-sulfonate",[K+].[O-]S(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,"InChI=1S/C8HF15O3S.K/c9-1(4(14,15)8(21,22)23)2(10,11)5(16,17)7(20,27(24,25)26)6(18,19)3(1,12)13;/h(H,24,25,26);/q;+1/p-1",C8F15KO3S,500.22,499.896569,7,-,-,-
DTXSID50880132,Perfluoro-2-methyloxane,356-47-8,ZCPSRQQUNLMQMM-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(trifluoromethyl)oxane",FC(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1/C6F12O/c7-1(8)2(9,10)4(13,5(14,15)16)19-6(17,18)3(1,11)12",C6F12O,316.046,315.9757526,6,-,-,-
DTXSID50880137,Perfluoropentanesulfonyl fluoride,375-81-5,USAIUDWRPJQRTG-UHFFFAOYSA-N,Undecafluoropentane-1-sulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,"InChI=1S/C5F12O2S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19",C5F12O2S,352.09,351.9427384,10,-,-,-
DTXSID50880172,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononyl ester",1799-55-9,PKPKRTXQJZSNCQ-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1S/C12H7F15O2/c1-2-5(28)29-4-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h2H,1,3-4H2",C12H7F15O2,468.162,468.0206519,4,-,-,-
DTXSID50880192,"2H-Perfluoro-5-methyl-3,6-dioxanonane",3330-14-1,PYSYKOPZHYNYSZ-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-(1,2,2,2-tetrafluoroethoxy)propan-2-yl]oxy}propane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C8HF17O2/c9-1(2(10,11)12)26-8(24,25)4(15,6(19,20)21)27-7(22,23)3(13,14)5(16,17)18/h1H",C8HF17O2,452.067,451.970508,14,-,-,-
DTXSID50880197,Ammonium perfluoro-9-(methyl)decanoate,3658-63-7,AAQYFENFDQNVMY-UHFFFAOYSA-N,Henicosafluoroundecanoic acid--ammonia (1/1),[H][NH+]([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11HF21O2.H3N/c12-2(13,1(33)34)4(15,16)6(19,20)8(23,24)9(25,26)7(21,22)5(17,18)3(14,10(27,28)29)11(30,31)32;/h(H,33,34);1H3",C11H4F21NO2,581.124,580.9906698,10,-,-,-
DTXSID50880213,Methyl perfluoro(2-propoxypropanoate),13140-34-6,DSKGYKJXZRFRDP-UHFFFAOYSA-N,"Methyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C7H3F11O3/c1-20-2(19)3(8,5(11,12)13)21-7(17,18)4(9,10)6(14,15)16/h1H3",C7H3F11O3,344.08,343.9906538,7,-,-,-
DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",15290-77-4,IDBYQQQHBYGLEQ-UHFFFAOYSA-N,"1,1,2,2,3,3,4-Heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,"InChI=1/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2",C5H3F7,196.068,196.0122972,14,-,-,-
DTXSID50880233,Pentadecafluoro-2-iodoheptane,24394-25-0,OPYCVFHSYCUOGR-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,7,7,7-Pentadecafluoro-6-iodoheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,"InChI=1/C7F15I/c8-1(9,2(10,11)4(14,15)6(17,18)19)3(12,13)5(16,23)7(20,21)22",C7F15I,495.958,495.88052,4,-,-,-
DTXSID50880238,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)pyridinium iodide",25935-14-2,ZRODNZIFNOYXDA-UHFFFAOYSA-M,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)pyridin-1-ium iodide",[I-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=C1,"InChI=1S/C15H9F17N.HI/c16-8(17,4-7-33-5-2-1-3-6-33)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h1-3,5-6H,4,7H2;1H/q+1;/p-1",C15H9F17IN,653.121,652.95082,5,-,-,-
DTXSID50880253,(2-(Perfluorooctyl)-1-ethyl)bis(2-hydroxyethyl)methylammonium iodide,31841-41-5,JRKJESUMGCTNMA-UHFFFAOYSA-M,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-N,N-bis(2-hydroxyethyl)-N-methyldecan-1-aminium iodide",[I-].C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H17F17NO2.HI/c1-33(4-6-34,5-7-35)3-2-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h34-35H,2-7H2,1H3;1H/q+1;/p-1",C15H17F17INO2,693.183,693.00325,8,-,-,-
DTXSID50880359,"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",1583-98-8,WEQNAYAFSPIONP-IJWZVTFUSA-N,"(2r,4r)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)[C@]1(F)C(F)(F)[C@@](F)(C(F)(F)F)C1(F)F,"InChI=1/C6F12/c7-1(5(13,14)15)3(9,10)2(8,4(1,11)12)6(16,17)18/t1-,2-",C6F12,300.047,299.980838,4,-,-,-
DTXSID50880374,Vinyl fluoride-Hexafluoropropylene copolymer,25120-58-5,-,-,-,-,-,-,-,4,-,-,-
DTXSID50880379,Polymer of tetrafluoroethylene-vinylacetate,26299-59-2,-,-,-,-,-,-,-,4,-,-,-
DTXSID50880410,(3-(Perfluorooctyl)sulphonylaminopropyl)trimethylammonium chloride,38006-74-5,BIJMEXQJDYBHGD-UHFFFAOYSA-M,"3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium chloride",[Cl-].[H]N(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H16F17N2O2S.ClH/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H/q+1;/p-1",C14H16ClF17N2O2S,634.78,634.0349554,9,-,-,-
DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",38565-53-6,HMXSIEIEXLGIET-UHFFFAOYSA-N,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C11H5F17O/c12-4(13,1-3-2-29-3)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3H,1-2H2",C11H5F17O,476.133,476.0068936,9,-,-,-
DTXSID50880435,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]-, polymer with chlorotrifluoroethene and ethene",35397-13-8,-,-,-,-,-,-,-,9,-,-,-
DTXSID50880455,"Poly(oxy-1,2-ethanediyl), .alpha.-[2-[[(perfluorooctyl)sulfonyl]propylamino]ethyl]-.omega.-hydroxy-",52550-45-5,DTIJQLFRKLLKHX-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[2-(2-hydroxyethoxy)ethyl]-N-propyloctane-1-sulfonamide",CCCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H16F17NO4S/c1-2-3-33(4-6-37-7-5-34)38(35,36)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h34H,2-7H2,1H3",C15H16F17NO4S,629.33,629.0528579,8,-,-,-
DTXSID50880475,"Copolymer of fluoroethene, perfluoroethene and perfluoropropene",54733-33-4,-,-,-,-,-,-,-,4,-,-,-
DTXSID50880490,"Bis((perfluorodecyl)ethyl) hydrogen phosphate 2,2'-iminodiethanol",57677-98-2,RTNJPMVQJMDHGX-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) hydrogen phosphate--2,2'-azanediyldi(ethan-1-ol) (1/1)",OCCNCCO.OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C24H9F42O4P.C4H11NO2/c25-5(26,7(29,30)9(33,34)11(37,38)13(41,42)15(45,46)17(49,50)19(53,54)21(57,58)23(61,62)63)1-3-69-71(67,68)70-4-2-6(27,28)8(31,32)10(35,36)12(39,40)14(43,44)16(47,48)18(51,52)20(55,56)22(59,60)24(64,65)66;6-3-1-5-2-4-7/h1-4H2,(H,67,68);5-7H,1-4H2",C28H20F42NO6P,1295.376,1295.035757,6,-,-,-
DTXSID50880495,2H-Hexafluoropropyl allyl ether,59158-81-5,ADXLBHULARLUSE-UHFFFAOYSA-N,"3-(1,1,2,3,3,3-Hexafluoropropoxy)prop-1-ene",FC(C(F)(F)F)C(F)(F)OCC=C,"InChI=1/C6H6F6O/c1-2-3-13-6(11,12)4(7)5(8,9)10/h2,4H,1,3H2",C6H6F6O,208.103,208.0322838,7,-,-,-
DTXSID50880511,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonate",59587-38-1,DFQKESLULXNZLL-UHFFFAOYSA-M,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonate",[K+].[O-]S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O3S.K/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;/h1-2H2,(H,22,23,24);/q;+1/p-1",C8H4F13KO3S,466.25,465.9310628,7,-,-,-
DTXSID50880516,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)sulfosuccinate sodium salt",60131-27-3,JNCXDUZXQNOCOB-UHFFFAOYSA-M,"Sodium 1,4-bis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]-1,4-dioxobutane-2-sulfonate",[Na+].[O-]S(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1/C18H10F24O7S.Na/c19-7(20)11(27,28)15(35,36)17(39,40)13(31,32)9(23,24)2-48-5(43)1-4(50(45,46)47)6(44)49-3-10(25,26)14(33,34)18(41,42)16(37,38)12(29,30)8(21)22;/h4,7-8H,1-3H2,(H,45,46,47);/q;+1/p-1",C18H9F24NaO7S,848.27,847.958344,5,-,-,-
DTXSID50880531,3-(Perfluoro(13-methyltetradecyl))-2-hydroxypropyl dihydrogen phosphate,63295-29-4,PPWMMKOULSCBKB-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-Octacosafluoro-2-hydroxy-16-(trifluoromethyl)heptadecyl dihydrogen phosphate",OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C18H8F31O5P/c19-4(20,1-3(50)2-54-55(51,52)53)6(22,23)8(26,27)10(30,31)12(34,35)14(38,39)16(42,43)15(40,41)13(36,37)11(32,33)9(28,29)7(24,25)5(21,17(44,45)46)18(47,48)49/h3,50H,1-2H2,(H2,51,52,53)",C18H8F31O5P,924.181,923.9614334,6,-,-,-
DTXSID50880536,"1-Propene, polymer with 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]propane and tetrafluoroethene",63391-86-6,-,-,-,-,-,-,-,5,-,-,-
DTXSID50880571,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester, polymer with octadecyl 2-propenoate and 2-propenoic acid",67906-74-5,-,-,-,-,-,-,-,7,-,-,-
DTXSID50880576,"N,N',N''-(Phosphoryltris(oxyethylene))tris(N-ethyl-perfluoroheptane-1-sulphonamide)",67939-94-0,DPBVCOWHHLIHJN-UHFFFAOYSA-N,"Tris{2-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonyl)amino]ethyl} phosphate",CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C33H27F45N3O10PS3/c1-4-79(93(83,84)31(73,74)25(58,59)19(46,47)13(34,35)16(40,41)22(52,53)28(64,65)66)7-10-89-92(82,90-11-8-80(5-2)94(85,86)32(75,76)26(60,61)20(48,49)14(36,37)17(42,43)23(54,55)29(67,68)69)91-12-9-81(6-3)95(87,88)33(77,78)27(62,63)21(50,51)15(38,39)18(44,45)24(56,57)30(70,71)72/h4-12H2,1-3H3",C33H27F45N3O10PS3,1607.67,1606.987762,8,-,-,-
DTXSID50880591,"Cyclohexanesulfonic acid, decafluoro(trifluoromethyl)-, potassium salt (1:1)",68156-07-0,QWHNLWMMNRIUNZ-UHFFFAOYSA-M,"Potassium 2,2,3,3,4,4,5,5,6,6-decafluoro-1-(trifluoromethyl)cyclohexane-1-sulfonate",[K+].[O-]S(=O)(=O)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C7HF13O3S.K/c8-2(9)1(7(18,19)20,24(21,22)23)3(10,11)5(14,15)6(16,17)4(2,12)13;/h(H,21,22,23);/q;+1/p-1",C7F13KO3S,450.21,449.8997626,8,-,-,-
DTXSID50880596,"1-Hexene, 3,3,4,4,5,5,6,6,6-nonafluoro-, polymer with ethene and 1,1,2,2-tetrafluoroethene",68258-85-5,-,-,-,-,-,-,-,10,-,-,1
DTXSID50880612,"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-",68318-34-3,SLYWOXPMQGKVAU-UHFFFAOYSA-N,"1,2,2,3,3,4,4,5,5,6-Decafluoro-6-(trifluoromethyl)cyclohexane-1-sulfonyl fluoride",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(F)(=O)=O,"InChI=1/C7F14O2S/c8-1(7(18,19)20)2(9,10)3(11,12)4(13,14)5(15,16)6(1,17)24(21,22)23",C7F14O2S,414.11,413.9395447,9,-,-,-
DTXSID50880950,"Furan, 2,2,3,3,4,4-hexafluorotetrahydro-5-(2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl)-",71302-72-2,PCNHGPSESDZSRB-UHFFFAOYSA-N,"2,2,3,3,4,4-Hexafluoro-5-[1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-yl]oxolane",FC(F)(F)C(C1OC(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1/C8HF15O/c9-3(10)1(24-8(22,23)4(3,11)12)2(5(13,14)15,6(16,17)18)7(19,20)21/h1H",C8HF15O,398.071,397.9787871,8,-,-,-
DTXSID50880955,"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",72220-37-2,JCOBFNLNQZNQJC-UHFFFAOYSA-N,"Diethyl ethylphosphonite--1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1/1)",CCOP(CC)OCC.FC(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C6H15O2P.C3F7I/c1-4-7-9(6-3)8-5-2;4-1(5,2(6,7)8)3(9,10)11/h4-6H2,1-3H3;",C9H15F7IO2P,446.084,445.97426,4,-,-,-
DTXSID50880975,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]-, polymer with 1,1-difluoroethene and tetrafluoroethene",74499-68-6,-,-,-,-,-,-,-,7,-,-,-
DTXSID50880995,"2,2,3,5,6-Pentafluoro-5-(pentafluoroethoxy)-3,6-bis(trifluoromethyl)-1,4-dioxane",84041-66-7,FZTKCIWSVIVEKI-UHFFFAOYSA-N,"2,2,3,5,6-Pentafluoro-5-(pentafluoroethoxy)-3,6-bis(trifluoromethyl)-1,4-dioxane",FC(F)(F)C(F)(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,"InChI=1/C8F16O3/c9-1(3(11,12)13)6(20,21)25-2(10,4(14,15)16)8(24,26-1)27-7(22,23)5(17,18)19",C8F16O3,448.059,447.9591945,5,-,-,-
DTXSID50881028,"32-(Perfluoro-7-methyloctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-11-5,XTGCLCQOUPEKCR-UHFFFAOYSA-N,"33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,40-Hexadecafluoro-39-(trifluoromethyl)-2,5,8,11,14,17,20,23,26,29-decaoxatetracontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C31H45F19O11/c1-52-2-3-53-4-5-54-6-7-55-8-9-56-10-11-57-12-13-58-14-15-59-16-17-60-18-19-61-21-22(51)20-23(32,33)25(35,36)27(39,40)29(43,44)28(41,42)26(37,38)24(34,30(45,46)47)31(48,49)50/h22,51H,2-21H2,1H3",C31H45F19O11,954.66,954.2658474,6,-,-,-
DTXSID50881063,Diethyl(3-(((heptadecafluorooctyl)sulphonyl)amino)propyl)methylammonium iodide,93803-06-6,ZIZNQVVBCZRJKW-UHFFFAOYSA-M,"N,N-Diethyl-3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]-N-methylpropan-1-aminium iodide",[I-].CC[N+](C)(CC)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H20F17N2O2S.HI/c1-4-35(3,5-2)8-6-7-34-38(36,37)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31;/h34H,4-8H2,1-3H3;1H/q+1;/p-1",C16H20F17IN2O2S,754.29,754.00187,5,-,-,-
